symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
CD,4/26/2002,0.4048,0.6073,0.5060,816,960,1776,192755,177536,
CDIS,4/26/2002,0.2738,0.3248,0.2993,0,0,0,249,11,
CDN,4/26/2002,0.4716,0.4739,0.4728,91,31,122,9494,2032,
CDT,4/26/2002,0.5265,0.5160,0.5212,0,0,0,912,413,
CDWC,4/26/2002,0.4642,0.4450,0.4546,417,50,467,4176,3092,
CEC,4/26/2002,0.3381,0.3290,0.3336,10,0,10,1199,988,
CEFT,4/26/2002,0.5078,0.5231,0.5154,2236,6367,8603,20687,12829,
CEG,4/26/2002,0.1907,0.2736,0.2322,10,10,20,1851,752,
CEGE,4/26/2002,0.6473,0.5711,0.6092,149,159,308,1833,1456,
CEI,4/26/2002,0.2309,0.1702,0.2006,102,20,122,167,311,
CELG,4/26/2002,0.6200,0.6282,0.6241,744,779,1523,5870,5319,
CEN,4/26/2002,0.3489,0.2890,0.3189,0,0,0,1438,197,
CENT,4/26/2002,0.6171,0.5617,0.5894,0,0,0,370,175,
CENX,4/26/2002,0.6361,0.5805,0.6083,0,0,0,18,108,
CEPH,4/26/2002,0.6704,0.6507,0.6606,3137,3172,6309,29210,37180,
CERN,4/26/2002,0.4211,0.3693,0.3952,395,1333,1728,4588,841,
CERS,4/26/2002,0.4592,0.4177,0.4384,620,201,821,4319,3341,
CEY,4/26/2002,0.2301,0.2728,0.2514,3,0,3,1248,451,
CF,4/26/2002,0.2511,0.2211,0.2361,45,2,47,1361,1035,
CFB,4/26/2002,0.1987,0.1987,0.1987,25,0,25,477,54,
CFR,4/26/2002,0.2027,0.2490,0.2258,0,13,13,263,91,
CG,4/26/2002,0.2391,0.2624,0.2508,12,0,12,1010,620,
CGNX,4/26/2002,0.4937,0.4833,0.4885,0,30,30,1161,1340,
CGO,4/26/2002,0.6118,0.7608,0.6863,1,0,1,533,692,
CHB,4/26/2002,0.5153,0.5813,0.5483,0,10,10,325,105,
CHIR,4/26/2002,0.4448,0.4349,0.4398,964,830,1794,48418,33363,
CHK,4/26/2002,0.3644,0.5445,0.4544,465,10,475,15051,9365,
CHKP,4/26/2002,0.8257,0.7426,0.7842,4602,23511,28113,62117,59206,
CHL,4/26/2002,0.4203,0.4113,0.4158,0,0,0,4078,1150,
CHP,4/26/2002,0.3077,0.2720,0.2898,360,0,360,921,479,
CHRT,4/26/2002,0.5418,0.4457,0.4938,0,24,24,2005,571,
CHRW,4/26/2002,0.2815,0.2486,0.2650,19,0,19,5180,887,
CHS,4/26/2002,0.3893,0.3631,0.3762,73,4,77,4340,3104,
CHTR,4/26/2002,0.7674,0.6975,0.7324,436,1310,1746,23281,15654,
CHTT,4/26/2002,0.4888,0.5001,0.4944,10,8,18,640,225,
CHU,4/26/2002,0.4430,0.4768,0.4599,513,44,557,4723,1246,
CI,4/26/2002,0.3071,0.3145,0.3108,81,10,91,9654,4184,
CIEN,4/26/2002,0.9009,0.8105,0.8557,2115,687,2802,101578,39494,
CIMA,4/26/2002,0.6880,0.7008,0.6944,154,18,172,2970,1823,
CIN,4/26/2002,0.1907,0.1614,0.1760,2,45,47,1685,853,
CINF,4/26/2002,0.2052,0.2149,0.2100,0,0,0,914,411,
CKFR,4/26/2002,0.6183,0.6246,0.6215,17,34,51,3505,4233,
CKP,4/26/2002,0.4979,0.4127,0.4553,0,0,0,1186,544,
CL,4/26/2002,0.2964,0.2605,0.2784,146,361,507,38677,11839,
CLB,4/26/2002,0.3450,0.3900,0.3675,10,0,10,1907,2569,
CLCI,4/26/2002,0.3551,0.4239,0.3895,50,0,50,410,79,
CLE,4/26/2002,0.3083,0.2844,0.2964,0,0,0,1427,587,
CLI,4/26/2002,0.2384,0.1491,0.1938,2,0,2,933,108,
CLPA,4/26/2002,1.1668,1.1841,1.1755,235,0,235,2317,527,
CLRS,4/26/2002,0.8247,0.8247,0.8247,25,0,25,4548,917,
CLS,4/26/2002,0.6680,0.6938,0.6809,537,702,1239,30331,39923,
CLTK,4/26/2002,0.5779,0.5486,0.5632,0,0,0,729,79,
CLX,4/26/2002,0.2072,0.2255,0.2164,408,345,753,11770,5135,
CLZR,4/26/2002,0.6967,0.6967,0.6967,50,0,50,310,130,
CMA,4/26/2002,0.1894,0.1727,0.1810,0,3,3,4524,1946,
CMCSA,4/26/2002,0.4095,0.3904,0.4000,739,50,789,2671,917,
CMCSK,4/26/2002,0.4532,0.4542,0.4537,2948,3017,5965,131759,68563,
CMGI,4/26/2002,0.0000,0.0000,0.0000,17,0,17,77367,16925,
CMH,4/26/2002,0.2752,0.2730,0.2741,0,2,2,616,218,
CMLS,4/26/2002,0.5420,0.4998,0.5209,5,0,5,1163,882,
CMNT,4/26/2002,1.0421,0.9946,1.0184,105,95,200,2297,2515,
CMOS,4/26/2002,0.9977,0.8542,0.9260,55,70,125,4604,2056,
CMR,4/26/2002,0.1278,0.1286,0.1282,0,0,0,115,812,
CMRC,4/26/2002,0.0000,0.0000,0.0000,0,0,0,54754,3624,
CMS,4/26/2002,0.3754,0.3807,0.3780,210,195,405,1174,4115,
CMVT,4/26/2002,0.5971,0.9510,0.7740,417,296,713,33876,10811,
CMX,4/26/2002,0.3791,0.3596,0.3693,393,35,428,20494,2287,
CNA,4/26/2002,0.4044,0.3732,0.3888,50,0,50,3845,11276,
CNB,4/26/2002,0.2267,0.2456,0.2362,220,0,220,2380,516,
CNC,4/26/2002,1.4474,1.3932,1.4203,1376,254,1630,147003,88965,
CNCT,4/26/2002,0.5445,0.8678,0.7062,0,0,0,299,109,
CNET,4/26/2002,0.7454,0.7454,0.7454,3,0,3,3122,861,
CNF,4/26/2002,0.3799,0.4121,0.3960,2,0,2,5204,4469,
CNH,4/26/2002,0.6384,0.6384,0.6384,0,0,0,159,1510,
CNI,4/26/2002,0.2202,0.1997,0.2100,85,22,107,2854,2000,
CNMD,4/26/2002,0.3660,0.3415,0.3538,2,0,2,588,127,
CNX,4/26/2002,0.4958,0.4334,0.4646,65,18,83,1632,1279,
CNXT,4/26/2002,0.6663,0.7232,0.6948,377,297,674,22775,8433,
COB,4/26/2002,0.5255,0.5399,0.5327,0,0,0,3653,2717,
COC,4/26/2002,0.2175,0.2288,0.2232,57,50,107,12472,6314,
COCO,4/26/2002,0.4057,0.3777,0.3917,86,166,252,937,1045,
COF,4/26/2002,0.4339,0.4238,0.4288,440,613,1053,25767,34627,
COG,4/26/2002,0.3660,0.3579,0.3620,0,10,10,625,187,
COGN,4/26/2002,0.5129,0.5282,0.5206,25,3,28,2273,1345,
COH,4/26/2002,0.3979,0.3791,0.3885,90,8,98,2814,1177,
COHR,4/26/2002,0.4214,0.3718,0.3966,10,80,90,2532,1907,
COHU,4/26/2002,0.5392,0.4386,0.4889,20,11,31,880,697,
COL,4/26/2002,0.4107,0.4004,0.4055,23,0,23,4061,963,
COLM,4/26/2002,0.5622,0.5323,0.5472,73,10,83,1363,247,
COLT,4/26/2002,0.0000,0.0000,0.0000,10,0,10,386,25,
COMS,4/26/2002,0.6666,0.6923,0.6794,63,20,83,28964,7482,
COO,4/26/2002,0.2950,0.2634,0.2792,0,5,5,1769,577,
CORV,4/26/2002,0.0000,0.0000,0.0000,0,0,0,4592,622,
COST,4/26/2002,0.2836,0.2898,0.2867,293,333,626,38891,19771,
COTT,4/26/2002,0.3603,0.3029,0.3316,46,0,46,576,63,
COX,4/26/2002,0.3600,0.3974,0.3787,65,104,169,14198,14482,
CP,4/26/2002,0.3300,0.3342,0.3321,27,0,27,248,582,
CPB,4/26/2002,0.2633,0.2319,0.2476,468,80,548,6156,1821,
CPC,4/26/2002,0.2074,0.2102,0.2088,50,1,51,255,32,
CPKI,4/26/2002,0.4305,0.4808,0.4556,0,5,5,319,1651,
CPN,4/26/2002,0.7903,0.7161,0.7532,6071,7323,13394,330498,263764,
CPO,4/26/2002,0.3459,0.2940,0.3199,0,0,0,311,195,
CPQ,4/26/2002,0.6109,0.8187,0.7148,1302,2090,3392,135685,106603,
CPRT,4/26/2002,0.4361,0.3927,0.4144,89,127,216,5177,2016,
CPS,4/26/2002,0.3032,0.2843,0.2938,141,0,141,893,726,
CPST,4/26/2002,0.7468,0.6832,0.7150,22,20,42,6299,1274,
CPTL,4/26/2002,0.0000,0.0000,0.0000,0,0,0,2855,905,
CPWM,4/26/2002,0.4410,0.3955,0.4182,1,0,1,139,298,
CPWR,4/26/2002,0.9960,0.8204,0.9082,150,11500,11650,18245,56847,
CRA,4/26/2002,0.5459,0.6111,0.5785,289,222,511,9734,6167,
CRDS,4/26/2002,0.8225,0.8505,0.8365,0,0,0,3326,130,
CREAF,4/26/2002,0.6845,0.6713,0.6779,25,0,25,935,210,
CREE,4/26/2002,0.7870,1.0769,0.9320,506,94,600,25999,11281,
CREO,4/26/2002,0.5185,0.4127,0.4656,0,0,0,448,40,
CRGN,4/26/2002,0.8142,0.7887,0.8014,20,66,86,2862,601,
CRK,4/26/2002,0.4816,0.4863,0.4840,27,0,27,900,184,
CRL,4/26/2002,0.4674,0.4722,0.4698,0,40,40,154,1019,
CRUS,4/26/2002,0.9745,0.8512,0.9128,536,304,840,21001,11615,
CRX,4/26/2002,0.1907,0.1823,0.1865,0,0,0,145,158,
CRXA,4/26/2002,1.0268,0.9895,1.0082,83,18,101,2190,662,
CRY,4/26/2002,0.5209,0.4952,0.5080,452,41,493,718,617,
CRYP,4/26/2002,0.7202,0.7265,0.7233,168,0,168,5601,1340,
CSC,4/26/2002,0.4402,0.4721,0.4562,596,220,816,13148,15018,
CSCO,4/26/2002,0.7364,0.6661,0.7012,26665,9326,35991,1139457,505835,
CSGS,4/26/2002,0.6724,0.6336,0.6530,77,0,77,3505,6008,
CSK,4/26/2002,0.3155,0.2949,0.3052,0,0,0,884,370,
CSTR,4/26/2002,0.4166,0.4024,0.4095,0,10,10,1376,433,
CSX,4/26/2002,0.3646,0.3675,0.3660,80,0,80,6290,4043,
CTAS,4/26/2002,0.2943,0.2710,0.2826,130,38,168,8732,5249,
CTB,4/26/2002,0.2905,0.2936,0.2921,168,0,168,2920,1148,
CTC,4/26/2002,0.3194,0.3142,0.3168,0,0,0,213,847,
CTEC,4/26/2002,0.6179,0.5985,0.6082,17,20,37,1586,231,
CTIC,4/26/2002,1.1220,1.0723,1.0972,1424,62,1486,5963,5512,
CTL,4/26/2002,0.3196,0.3470,0.3333,15,0,15,3297,6202,
CTLM,4/26/2002,0.8411,0.6702,0.7556,12,10,22,1007,609,
CTS,4/26/2002,0.5209,0.4567,0.4888,0,0,0,863,777,
CTV,4/26/2002,0.5629,0.5496,0.5562,5,15,20,1723,107,
CTX,4/26/2002,0.4099,0.3884,0.3992,119,117,236,6521,5121,
CTXS,4/26/2002,0.7311,0.7099,0.7205,806,759,1565,27348,31820,
CUM,4/26/2002,0.3321,0.3294,0.3308,67,12,79,1310,1373,
CVAS,4/26/2002,0.7452,0.8547,0.7999,0,0,0,2576,495,
CVC,4/26/2002,0.7379,0.7143,0.7261,2992,1517,4509,47152,27186,
CVD,4/26/2002,0.4386,0.4282,0.4334,37,0,37,1269,173,
CVG,4/26/2002,0.3813,0.3582,0.3698,52,42,94,1977,1068,
CVH,4/26/2002,0.3731,0.3715,0.3723,94,29,123,892,355,
CVS,4/26/2002,0.5168,0.4686,0.4927,242,317,559,16562,12713,
CVTX,4/26/2002,0.8431,0.8273,0.8352,158,55,213,13914,4572,
CVX,4/26/2002,0.2297,0.2375,0.2336,2023,1456,3479,52876,36653,
CWP,4/26/2002,0.6671,0.5264,0.5968,60,62,122,3831,2887,
CWST,4/26/2002,0.6199,0.5976,0.6088,0,0,0,250,1199,
CX,4/26/2002,0.2645,0.3086,0.2865,15,6,21,2360,785,
CXR,4/26/2002,0.4006,0.3465,0.3736,0,0,0,509,155,
CY,4/26/2002,0.5452,0.4572,0.5012,619,489,1108,22124,18730,
CYBX,4/26/2002,0.5677,0.6003,0.5840,105,50,155,2509,765,
CYC,4/26/2002,0.2372,0.2335,0.2354,5,5,10,3160,2455,
CYGN,4/26/2002,0.8943,0.8943,0.8943,114,15,129,4307,1782,
CYH,4/26/2002,0.3762,0.3746,0.3754,16,0,16,2041,1167,
CYMI,4/26/2002,0.5117,0.4840,0.4978,798,849,1647,19015,12729,
CYN,4/26/2002,0.2579,0.2428,0.2504,3,0,3,712,432,
CYT,4/26/2002,0.2367,0.3116,0.2742,7,0,7,634,287,
CYTC,4/26/2002,0.7574,0.6426,0.7000,1404,986,2390,13090,8098,
CYTO,4/26/2002,0.0000,0.0000,0.0000,15,0,15,400,875,
CZN,4/26/2002,0.5509,0.4128,0.4818,45,1145,1190,1202,2114,
D,4/26/2002,0.1820,0.1817,0.1819,228,100,328,3128,2218,
DAB,4/26/2002,0.3402,0.4846,0.4124,0,0,0,719,248,
DAL,4/26/2002,0.4915,0.4889,0.4902,74,171,245,10715,10071,
DAVX,4/26/2002,0.7853,0.7853,0.7853,0,0,0,44,6,
DB,4/26/2002,0.2980,0.3455,0.3218,20,275,295,1308,1606,
DBD,4/26/2002,0.3245,0.3213,0.3229,6,10,16,2818,906,
DCEL,4/26/2002,0.0000,0.0000,0.0000,0,0,0,1903,76,
DCGN,4/26/2002,0.8296,0.8337,0.8316,0,0,0,535,100,
DCLK,4/26/2002,0.8897,0.8067,0.8482,71,32,103,6263,3888,
DCN,4/26/2002,0.4989,0.4563,0.4776,108,100,208,17477,4846,
DCTM,4/26/2002,0.8568,0.8187,0.8378,38,10,48,1622,757,
DCX,4/26/2002,0.3553,0.3508,0.3530,95,53,148,18880,25834,
DD,4/26/2002,0.2963,0.2669,0.2816,465,172,637,67569,56804,
DDIC,4/26/2002,1.2222,1.0007,1.1114,27,0,27,14505,528,
DDS,4/26/2002,0.5226,0.5124,0.5175,71,5,76,3792,5193,
DDX,4/26/2002,0.4788,0.3866,0.4327,0,0,0,151,52,
DE,4/26/2002,0.3354,0.3490,0.3422,867,166,1033,9326,19373,
DELL,4/26/2002,0.3701,0.3893,0.3797,9148,5667,14815,488578,329750,
DEO,4/26/2002,0.2041,0.2028,0.2035,6,1,7,955,592,
DF,4/26/2002,0.2695,0.3504,0.3100,752,1310,2062,11857,25717,
DFG,4/26/2002,0.2866,0.2681,0.2774,0,0,0,55,490,
DFS,4/26/2002,0.4388,0.4120,0.4254,0,0,0,256,347,
DFXI,4/26/2002,0.4509,0.4318,0.4414,220,553,773,5638,8890,
DG,4/26/2002,0.4501,0.4418,0.4460,65,60,125,12728,4580,
DGII,4/26/2002,0.5419,0.5419,0.5419,0,0,0,90,81,
DGIN,4/26/2002,0.7163,0.6688,0.6926,68,168,236,3265,553,
DGX,4/26/2002,0.2682,0.2492,0.2587,1585,712,2297,16042,10703,
DHI,4/26/2002,0.4056,0.4640,0.4348,282,152,434,8420,6237,
DHR,4/26/2002,0.2710,0.2641,0.2676,10,2265,2275,16566,8655,
DIAN,4/26/2002,0.4273,0.3939,0.4106,81,77,158,1633,1155,
DIGE,4/26/2002,0.6956,0.6604,0.6780,118,10,128,913,973,
DIGL,4/26/2002,0.9938,0.9938,0.9938,100,2,102,3103,1535,
DIS,4/26/2002,0.3836,0.3588,0.3712,5180,2106,7286,196759,103770,
DISH,4/26/2002,0.4041,0.4085,0.4063,209,345,554,36718,28615,
DITC,4/26/2002,0.0000,0.0000,0.0000,0,0,0,1865,1073,
DJ,4/26/2002,0.2203,0.2427,0.2315,400,0,400,725,353,
DJR,4/26/2002,0.0000,0.0000,0.0000,0,0,0,18,7,
DJX,4/26/2002,0.1797,0.2097,0.1947,10538,11100,21638,170366,409012,
DL,4/26/2002,0.4059,0.3208,0.3633,92,10,102,1711,380,
DLM,4/26/2002,0.2504,0.2578,0.2541,0,0,0,216,92,
DLP,4/26/2002,0.3017,0.2244,0.2630,65,9,74,3969,1459,
DLTR,4/26/2002,0.4770,0.3955,0.4362,1977,204,2181,11471,2928,
DLX,4/26/2002,0.2580,0.3415,0.2998,86,10,96,2124,1037,
DMRC,4/26/2002,0.7708,0.7942,0.7825,10,0,10,228,24,
DNA,4/26/2002,0.5866,0.5443,0.5654,3495,1144,4639,34409,29686,
DNB,4/26/2002,0.2602,0.2780,0.2691,0,0,0,965,161,
DNY,4/26/2002,0.2011,0.2041,0.2026,0,1,1,336,33,
DO,4/26/2002,0.3980,0.4170,0.4075,406,45,451,20722,13242,
DOL,4/26/2002,0.3066,0.3088,0.3077,26,10,36,3771,861,
DORL,4/26/2002,0.3096,0.2615,0.2855,105,0,105,1565,2024,
DOT,4/26/2002,0.4425,0.4405,0.4415,1,0,1,815,318,
DOV,4/26/2002,0.3616,0.3199,0.3408,200,0,200,1658,1092,
DOW,4/26/2002,0.3496,0.3605,0.3550,331,216,547,59845,38106,
DOX,4/26/2002,0.7045,0.6936,0.6990,604,789,1393,48238,33463,
DP,4/26/2002,0.2779,0.2862,0.2821,41,0,41,1314,176,
DPH,4/26/2002,0.2999,0.3017,0.3008,30,20,50,4461,2996,
DPL,4/26/2002,0.2430,0.2827,0.2629,13,0,13,218,86,
DPMI,4/26/2002,0.5684,0.5443,0.5564,29,21,50,1986,912,
DQE,4/26/2002,0.3066,0.2260,0.2663,1,0,1,713,174,
DRD,4/26/2002,0.3281,0.3233,0.3257,1,30,31,614,566,
DRE,4/26/2002,0.2202,0.2893,0.2548,60,0,60,1182,529,
DRG,4/26/2002,0.1767,0.1581,0.1674,0,48,48,109,669,
DRI,4/26/2002,0.2872,0.2789,0.2831,297,45,342,4883,1948,
DRIV,4/26/2002,0.9284,0.9460,0.9372,261,0,261,6109,4028,
DRTE,4/26/2002,0.4925,0.6049,0.5487,6,0,6,220,41,
DRXR,4/26/2002,0.5610,0.5181,0.5396,90,5,95,1487,83,
DRYR,4/26/2002,0.3156,0.3058,0.3107,0,0,0,744,360,
DSGX,4/26/2002,0.0000,0.0000,0.0000,0,10,10,126,225,
DSPG,4/26/2002,0.3930,0.3065,0.3498,60,10,70,750,650,
DSS,4/26/2002,0.7301,0.8956,0.8128,0,0,0,607,246,
DST,4/26/2002,0.2947,0.2723,0.2835,45,100,145,1119,662,
DSTM,4/26/2002,0.7648,0.7335,0.7492,0,0,0,154,2,
DT,4/26/2002,0.4922,0.4328,0.4625,212,58,270,23389,15850,
DTE,4/26/2002,0.1877,0.1859,0.1868,16,4,20,1066,38,
DTHK,4/26/2002,0.0000,0.0000,0.0000,0,0,0,1425,30,
DTPI,4/26/2002,0.6601,0.6354,0.6478,5,0,5,215,84,
DTX,4/26/2002,0.2276,0.2611,0.2444,133,0,133,648,612,
DUK,4/26/2002,0.2850,0.3601,0.3226,994,4740,5734,31283,29026,
DUSA,4/26/2002,0.6789,0.6789,0.6789,50,0,50,646,24,
DUX,4/26/2002,0.1750,0.1801,0.1775,0,0,0,2,3,
DV,4/26/2002,0.4411,0.4004,0.4208,0,0,0,301,328,
DVA,4/26/2002,0.3120,0.3160,0.3140,10,0,10,4652,12518,
DVD,4/26/2002,0.7928,0.5686,0.6807,0,0,0,315,105,
DVN,4/26/2002,0.3391,0.3418,0.3405,760,13,773,10388,7875,
DVSA,4/26/2002,0.6200,0.5672,0.5936,1,0,1,1266,223,
DXE,4/26/2002,0.2630,0.2658,0.2644,0,0,0,20,0,
DY,4/26/2002,0.2804,0.2934,0.2869,2,70,72,516,797,
DYN,4/26/2002,0.9168,0.9223,0.9196,20222,21653,41875,50237,48497,
DZTK,4/26/2002,0.5102,0.5907,0.5504,10,0,10,1505,687,
EAGL,4/26/2002,0.7156,0.6811,0.6984,0,500,500,710,1559,
EAS,4/26/2002,0.2787,0.2153,0.2470,3,15,18,428,151,
EAT,4/26/2002,0.2967,0.2929,0.2948,6,0,6,883,1034,
EBAY,4/26/2002,0.5395,0.5031,0.5213,4876,4489,9365,103637,76932,
EC,4/26/2002,0.4032,0.3727,0.3880,650,0,650,1626,764,
ECIL,4/26/2002,0.6041,0.6041,0.6041,0,0,0,1990,800,
ECL,4/26/2002,0.2733,0.2618,0.2675,74,0,74,904,975,
ECLP,4/26/2002,0.5291,0.6038,0.5664,10,0,10,942,2176,
ECM,4/26/2002,0.4120,0.3917,0.4018,20,0,20,0,85,
ED,4/26/2002,0.2200,0.2135,0.2168,10,5,15,4329,2661,
EDMC,4/26/2002,0.4194,0.3999,0.4096,0,0,0,868,27,
EDO,4/26/2002,0.4298,0.4041,0.4170,3,10,13,809,763,
EDS,4/26/2002,0.3387,0.3332,0.3359,1428,1537,2965,93656,110398,
EDSN,4/26/2002,0.9724,1.2260,1.0992,37,9,46,5742,2755,
EFDS,4/26/2002,0.5474,0.4779,0.5127,127,331,458,2044,2620,
EFII,4/26/2002,0.4810,0.4378,0.4594,270,0,270,4163,2296,
EFX,4/26/2002,0.2779,0.2771,0.2775,7,0,7,1968,1166,
EGLS,4/26/2002,0.4262,0.4255,0.4258,0,6,6,379,295,
EIX,4/26/2002,0.3529,0.3337,0.3433,85,26,111,3314,1631,
EK,4/26/2002,0.4212,0.3846,0.4029,547,1303,1850,135558,137989,
EKH,4/26/2002,0.2620,0.2172,0.2396,20,0,20,280,497,
EL,4/26/2002,0.2617,0.3077,0.2847,1,15,16,3972,2788,
ELBO,4/26/2002,0.4843,0.5179,0.5011,65,7,72,1356,601,
ELE,4/26/2002,0.2075,0.1949,0.2012,0,0,0,82,307,
ELN,4/26/2002,0.8041,0.7395,0.7718,1719,145,1864,85687,64595,
ELNK,4/26/2002,0.9829,0.7793,0.8811,120,99,219,16866,9721,
ELNT,4/26/2002,0.6594,0.5587,0.6090,25,52,77,1901,1054,
ELON,4/26/2002,0.7712,0.7093,0.7403,313,10,323,5892,2526,
ELY,4/26/2002,0.4830,0.4941,0.4886,10,121,131,5084,2605,
EMBT,4/26/2002,0.8424,1.0383,0.9404,40,0,40,295,199,
EMC,4/26/2002,0.9606,0.8717,0.9162,8235,2548,10783,454029,165305,
EMIS,4/26/2002,1.3176,1.3702,1.3439,619,286,905,10777,7442,
EMKR,4/26/2002,1.0159,1.0123,1.0141,102,0,102,3919,1555,
EMLX,4/26/2002,0.7730,0.7679,0.7705,2913,2162,5075,41551,24753,
EMMS,4/26/2002,0.4734,0.4659,0.4696,2,20,22,1032,1169,
EMN,4/26/2002,0.2846,0.2589,0.2718,15,8,23,2984,817,
EMR,4/26/2002,0.3277,0.3013,0.3145,262,182,444,30783,16902,
ENDO,4/26/2002,0.6918,0.7012,0.6965,37,20,57,1637,3872,
ENER,4/26/2002,0.5438,0.5387,0.5412,70,0,70,2094,1352,
ENI,4/26/2002,0.2647,0.2231,0.2439,0,0,0,12,40,
ENMD,4/26/2002,1.1203,0.8106,0.9654,68,0,68,9739,2836,
ENN,4/26/2002,0.2410,0.2316,0.2363,20,0,20,708,285,
ENR,4/26/2002,0.3892,0.3487,0.3690,55,90,145,1260,491,
ENT,4/26/2002,0.6011,0.5800,0.5905,1,0,1,816,200,
ENTU,4/26/2002,0.4967,0.4967,0.4967,112,0,112,3710,1454,
ENZ,4/26/2002,0.5247,0.4956,0.5102,599,13,612,19509,4410,
ENZN,4/26/2002,0.6997,0.7049,0.7023,3670,596,4266,13162,19077,
EOG,4/26/2002,0.3873,0.3693,0.3783,100,175,275,20087,16850,
EOP,4/26/2002,0.1487,0.1350,0.1418,103,31,134,5029,1961,
EPIQ,4/26/2002,0.4749,0.4035,0.4392,14,0,14,257,139,
EPNY,4/26/2002,0.7486,0.7511,0.7498,8,0,8,1571,401,
EQR,4/26/2002,0.1998,0.2002,0.2000,0,8,8,6676,1145,
EQT,4/26/2002,0.1754,0.2110,0.1932,0,1,1,1934,1185,
ERICY,4/26/2002,0.5225,0.5225,0.5225,10937,1294,12231,331454,127109,
ERJ,4/26/2002,0.3766,0.3384,0.3575,0,0,0,167,17,
ERTS,4/26/2002,0.4464,0.4247,0.4356,1588,753,2341,21920,16992,
ESA,4/26/2002,0.3514,0.3133,0.3324,1,0,1,4688,203,
ESF,4/26/2002,0.1310,0.1959,0.1634,0,0,0,114,26,
ESI,4/26/2002,0.3179,0.2795,0.2987,131,0,131,1489,1137,
ESIO,4/26/2002,0.5164,0.4692,0.4928,101,213,314,619,3099,
ESLT,4/26/2002,0.3418,0.3447,0.3432,2,0,2,119,245,
ESPD,4/26/2002,0.6869,0.6602,0.6736,56,0,56,2114,455,
ESRX,4/26/2002,0.3969,0.3152,0.3560,172,38,210,10019,5387,
ESST,4/26/2002,0.8542,0.8614,0.8578,1324,409,1733,12379,4810,
ESV,4/26/2002,0.4459,0.4314,0.4386,543,555,1098,11793,3993,
ET,4/26/2002,0.7319,0.7439,0.7379,2363,291,2654,21082,12246,
ETH,4/26/2002,0.3078,0.2761,0.2920,13,12,25,541,4046,
ETM,4/26/2002,0.3714,0.3828,0.3771,53,53,106,525,346,
ETN,4/26/2002,0.2342,0.2622,0.2482,214,0,214,2330,2213,
ETR,4/26/2002,0.2215,0.2041,0.2128,0,20,20,1781,745,
EUR,4/26/2002,0.1958,0.1801,0.1880,0,17,17,324,5965,
EVC,4/26/2002,0.4779,0.3887,0.4333,0,0,0,1814,415,
EW,4/26/2002,0.3925,0.3884,0.3904,64,0,64,915,390,
EXAR,4/26/2002,0.5121,0.5150,0.5135,5,110,115,530,806,
EXBD,4/26/2002,0.5237,0.4908,0.5072,52,0,52,1491,2463,
EXC,4/26/2002,0.2698,0.2505,0.2602,82,111,193,2864,2429,
EXEL,4/26/2002,0.7440,0.6366,0.6903,0,0,0,702,585,
EXFO,4/26/2002,0.8806,0.8806,0.8806,40,0,40,288,476,
EXLT,4/26/2002,0.6229,0.5970,0.6100,78,0,78,2229,1726,
EXPD,4/26/2002,0.3465,0.3156,0.3310,16,11,27,1471,821,
EXPE,4/26/2002,0.5439,0.5364,0.5402,1456,2582,4038,12136,13420,
EXTR,4/26/2002,1.0202,1.0648,1.0425,329,25,354,16869,16068,
EYE,4/26/2002,0.4280,0.5953,0.5117,37,11,48,3985,4473,
F,4/26/2002,0.4468,0.4320,0.4394,1509,905,2414,210564,189382,
FAF,4/26/2002,0.3136,0.2662,0.2899,20,0,20,1549,1250,
FAST,4/26/2002,0.2881,0.2341,0.2611,85,28,113,7049,10233,
FBF,4/26/2002,0.3142,0.2872,0.3007,463,552,1015,54808,36883,
FBN,4/26/2002,0.3893,0.3792,0.3842,25,1,26,445,278,
FBR,4/26/2002,0.6445,0.6238,0.6342,0,0,0,1346,151,
FCEL,4/26/2002,0.5923,0.5671,0.5797,70,25,95,4161,1284,
FCGI,4/26/2002,0.7050,0.6694,0.6872,0,0,0,291,45,
FCH,4/26/2002,0.1765,0.1826,0.1795,0,0,0,3652,1730,
FCN,4/26/2002,0.4191,0.3483,0.3837,49,9,58,560,534,
FCS,4/26/2002,0.4728,0.4594,0.4661,61,41,102,5452,5550,
FCX,4/26/2002,0.2878,0.4218,0.3548,146,123,269,8652,10465,
FD,4/26/2002,0.3762,0.3450,0.3606,160,20,180,6229,6105,
FDC,4/26/2002,0.3132,0.3248,0.3190,875,7506,8381,17730,15900,
FDG,4/26/2002,0.3062,0.2847,0.2954,0,0,0,349,159,
FDO,4/26/2002,0.2787,0.2637,0.2712,55,0,55,3232,1303,
FDP,4/26/2002,0.4666,0.4071,0.4368,50,5,55,1279,898,
FDRY,4/26/2002,0.9436,0.8423,0.8930,113,9,122,10891,4013,
FDS,4/26/2002,0.4307,0.3927,0.4117,2,0,2,516,338,
FDX,4/26/2002,0.2814,0.2712,0.2763,1056,59,1115,24427,17285,
FE,4/26/2002,0.2017,0.2520,0.2268,0,40,40,835,930,
FEF,4/26/2002,0.4223,0.4535,0.4379,0,0,0,80,83,
FEIC,4/26/2002,0.6781,0.6905,0.6843,40,14,54,2710,5293,
FFF,4/26/2002,0.2135,0.1814,0.1975,28,28,56,942,1806,
