symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
CCU,4/10/2002,0.3710,0.3748,0.3729,1526,264,1790,55462,35186,
CCUR,4/10/2002,1.0125,0.8525,0.9325,520,0,520,9103,3098,
CD,4/10/2002,0.5147,0.5594,0.5370,1177,208,1385,195995,164203,
CDIS,4/10/2002,0.4345,0.4241,0.4293,6,0,6,469,674,
CDN,4/10/2002,0.4408,0.4174,0.4291,45,177,222,9182,3190,
CDT,4/10/2002,0.5369,0.5250,0.5310,0,20,20,1170,634,
CDWC,4/10/2002,0.5296,0.5275,0.5286,123,627,750,14424,6790,
CEC,4/10/2002,0.5011,0.4789,0.4900,52,110,162,812,1004,
CEFT,4/10/2002,0.3241,0.3025,0.3133,54,16,70,19429,10442,
CEG,4/10/2002,0.2520,0.3145,0.2832,0,0,0,2516,578,
CEGE,4/10/2002,0.6997,0.5697,0.6347,99,52,151,2491,1582,
CEI,4/10/2002,0.1985,0.1985,0.1985,12,48,60,550,1193,
CELG,4/10/2002,0.7036,0.6772,0.6904,725,120,845,11520,5278,
CEN,4/10/2002,0.3992,0.3770,0.3881,0,10,10,1447,267,
CENT,4/10/2002,0.4828,0.4431,0.4630,0,0,0,456,175,
CENX,4/10/2002,0.5605,0.5720,0.5662,0,0,0,41,108,
CEPH,4/10/2002,0.5411,0.5101,0.5256,2823,669,3492,29983,46961,
CERN,4/10/2002,0.4531,0.4307,0.4419,21,12,33,5010,834,
CERS,4/10/2002,0.4346,0.4209,0.4278,200,300,500,2084,3542,
CEY,4/10/2002,0.2827,0.2775,0.2801,0,0,0,1871,506,
CF,4/10/2002,0.1918,0.1918,0.1918,174,0,174,1325,1075,
CFB,4/10/2002,0.2865,0.2865,0.2865,76,0,76,433,55,
CFR,4/10/2002,0.2209,0.2470,0.2340,7,0,7,163,125,
CG,4/10/2002,0.2070,0.2207,0.2138,3,0,3,1122,414,
CGNX,4/10/2002,0.4692,0.4759,0.4726,0,0,0,1564,1326,
CGO,4/10/2002,0.7541,0.7403,0.7472,57,30,87,1184,789,
CHB,4/10/2002,0.4343,0.5767,0.5055,0,0,0,1326,592,
CHIR,4/10/2002,0.3789,0.3693,0.3741,627,769,1396,56219,36527,
CHK,4/10/2002,0.5687,0.7323,0.6505,392,115,507,18581,11182,
CHKP,4/10/2002,0.8993,0.8456,0.8724,2701,6123,8824,96169,66219,
CHL,4/10/2002,0.4817,0.4524,0.4670,0,10,10,6944,1502,
CHP,4/10/2002,0.3471,0.3759,0.3615,12,0,12,882,525,
CHRT,4/10/2002,0.5571,0.5197,0.5384,0,126,126,1884,727,
CHRW,4/10/2002,0.2029,0.2029,0.2029,11,1,12,4594,409,
CHS,4/10/2002,0.4113,0.4177,0.4145,499,74,573,4268,3170,
CHTR,4/10/2002,0.7389,0.8289,0.7839,160,886,1046,29190,22143,
CHTT,4/10/2002,0.5987,0.5974,0.5980,52,23,75,679,76,
CHU,4/10/2002,0.5226,0.5164,0.5195,425,550,975,6558,786,
CI,4/10/2002,0.2739,0.2624,0.2682,226,69,295,12291,5850,
CIEN,4/10/2002,0.9103,0.9715,0.9409,1800,2451,4251,143803,56253,
CIMA,4/10/2002,0.6884,0.6887,0.6886,105,0,105,3323,2514,
CIN,4/10/2002,0.1628,0.1619,0.1624,31,0,31,3935,1190,
CINF,4/10/2002,0.1693,0.2002,0.1848,147,6,153,1237,723,
CKFR,4/10/2002,0.6741,0.6559,0.6650,129,87,216,4185,4133,
CKP,4/10/2002,0.3908,0.3435,0.3671,144,5,149,1060,487,
CL,4/10/2002,0.2018,0.2468,0.2243,16464,350,16814,19290,10066,
CLB,4/10/2002,0.5293,0.3674,0.4484,10,0,10,1782,2464,
CLCI,4/10/2002,0.4473,0.3999,0.4236,0,0,0,460,156,
CLE,4/10/2002,0.2321,0.2780,0.2550,40,5,45,1062,571,
CLI,4/10/2002,0.1439,0.1427,0.1433,0,0,0,921,465,
CLPA,4/10/2002,0.6974,0.7325,0.7150,0,34,34,5694,1134,
CLRS,4/10/2002,0.8889,0.9200,0.9044,0,0,0,4465,409,
CLS,4/10/2002,0.7890,0.7695,0.7792,977,611,1588,35922,50791,
CLTK,4/10/2002,0.5312,0.6049,0.5680,4,0,4,636,84,
CLX,4/10/2002,0.2838,0.2623,0.2730,721,12,733,13478,6739,
CLZR,4/10/2002,0.7855,0.7855,0.7855,0,0,0,315,150,
CMA,4/10/2002,0.2429,0.2386,0.2408,50,90,140,5211,11335,
CMCSA,4/10/2002,0.4253,0.4338,0.4296,9,7,16,2704,947,
CMCSK,4/10/2002,0.4533,0.4399,0.4466,1507,1064,2571,167368,86723,
CMGI,4/10/2002,0.0000,0.0000,0.0000,110,0,110,77123,25794,
CMH,4/10/2002,0.3618,0.2839,0.3228,20,0,20,614,235,
CMLS,4/10/2002,0.4972,0.5034,0.5003,1,0,1,3218,922,
CMNT,4/10/2002,0.9237,0.9065,0.9151,45,3,48,3451,2618,
CMOS,4/10/2002,0.8074,0.7364,0.7719,259,10,269,4281,1782,
CMR,4/10/2002,0.1242,0.1250,0.1246,40,40,80,108,236,
CMRC,4/10/2002,0.0000,0.0000,0.0000,40,1000,1040,60190,5521,
CMS,4/10/2002,0.2552,0.2469,0.2510,30,10,40,1088,3432,
CMVT,4/10/2002,0.8922,0.6864,0.7893,650,196,846,51377,90877,
CMX,4/10/2002,0.3600,0.3312,0.3456,169,67,236,21316,4239,
CNA,4/10/2002,0.3290,0.2992,0.3141,610,850,1460,3311,9676,
CNB,4/10/2002,0.1780,0.2516,0.2148,0,0,0,1447,510,
CNC,4/10/2002,1.1821,1.0224,1.1022,1220,281,1501,156678,77474,
CNCT,4/10/2002,0.7389,0.6739,0.7064,28,0,28,1037,138,
CNET,4/10/2002,0.9153,0.9153,0.9153,77,8,85,4893,2179,
CNF,4/10/2002,0.3670,0.3895,0.3782,5,0,5,4904,5347,
CNH,4/10/2002,0.4753,0.4753,0.4753,0,0,0,153,1510,
CNI,4/10/2002,0.2819,0.2655,0.2737,10,0,10,3922,2307,
CNMD,4/10/2002,0.2270,0.2221,0.2246,0,50,50,557,72,
CNX,4/10/2002,0.3741,0.4140,0.3940,90,0,90,2382,1367,
CNXT,4/10/2002,0.6702,0.7761,0.7232,262,61,323,28418,23967,
COB,4/10/2002,0.9794,0.9787,0.9790,0,0,0,3958,2587,
COC,4/10/2002,0.3870,0.2779,0.3325,51,0,51,23054,9863,
COCO,4/10/2002,0.3449,0.3314,0.3381,44,77,121,933,697,
COF,4/10/2002,0.4302,0.4226,0.4264,728,501,1229,34913,37894,
COG,4/10/2002,0.3968,0.3976,0.3972,0,0,0,652,232,
COGN,4/10/2002,0.7751,0.7347,0.7549,730,459,1189,2374,1039,
COH,4/10/2002,0.4285,0.3925,0.4105,27,0,27,2651,1375,
COHR,4/10/2002,0.4474,0.3968,0.4221,1,0,1,2611,2002,
COHU,4/10/2002,0.3836,0.4403,0.4120,100,0,100,931,453,
COL,4/10/2002,0.3780,0.4146,0.3963,329,130,459,6351,1444,
COLM,4/10/2002,0.4999,0.5940,0.5470,1,0,1,1427,604,
COLT,4/10/2002,0.0000,0.0000,0.0000,0,0,0,671,111,
COMS,4/10/2002,0.8739,0.8561,0.8650,106,159,265,35749,9706,
COO,4/10/2002,0.3185,0.3135,0.3160,60,10,70,1642,681,
CORV,4/10/2002,0.0000,0.0000,0.0000,0,0,0,4589,622,
COST,4/10/2002,0.2808,0.3088,0.2948,1196,706,1902,47097,31012,
COTT,4/10/2002,0.3764,0.3753,0.3758,49,0,49,464,105,
COX,4/10/2002,0.3344,0.3504,0.3424,13,106,119,14477,14176,
CP,4/10/2002,0.2931,0.3021,0.2976,0,0,0,221,664,
CPB,4/10/2002,0.2210,0.2316,0.2263,93,45,138,4278,2489,
CPC,4/10/2002,0.2404,0.2450,0.2427,0,0,0,202,26,
CPKI,4/10/2002,0.4923,0.4842,0.4882,40,0,40,612,151,
CPN,4/10/2002,0.9392,0.9461,0.9426,4368,4404,8772,388796,355406,
CPO,4/10/2002,0.3230,0.2887,0.3058,0,0,0,472,207,
CPQ,4/10/2002,0.9207,0.8583,0.8895,1434,3981,5415,205637,173275,
CPRT,4/10/2002,0.4647,0.4342,0.4494,140,4,144,5417,2028,
CPS,4/10/2002,0.2427,0.2458,0.2442,24,73,97,697,840,
CPST,4/10/2002,0.6750,0.6089,0.6420,20,7,27,6244,1352,
CPTL,4/10/2002,0.0000,0.0000,0.0000,0,0,0,2845,905,
CPWM,4/10/2002,0.5133,0.5469,0.5301,0,0,0,143,299,
CPWR,4/10/2002,0.7048,0.8469,0.7758,774,106,880,20158,92126,
CRA,4/10/2002,0.5411,0.6415,0.5913,159,57,216,10272,6783,
CRDS,4/10/2002,0.9500,0.8706,0.9103,10,0,10,3429,130,
CREAF,4/10/2002,0.6977,0.6758,0.6868,0,20,20,1415,190,
CREE,4/10/2002,1.0783,1.1868,1.1326,920,354,1274,28114,12203,
CREO,4/10/2002,0.7263,0.6101,0.6682,0,0,0,241,283,
CRGN,4/10/2002,0.7837,0.6903,0.7370,25,0,25,3386,1155,
CRK,4/10/2002,0.6286,0.6286,0.6286,5,0,5,902,170,
CRL,4/10/2002,0.3903,0.3822,0.3862,25,0,25,229,893,
CRUS,4/10/2002,0.7775,0.8094,0.7934,667,3063,3730,23664,9385,
CRX,4/10/2002,0.1814,0.1786,0.1800,0,0,0,145,258,
CRXA,4/10/2002,1.0341,1.0341,1.0341,71,5,76,3997,1106,
CRY,4/10/2002,0.5849,0.6112,0.5980,6,5,11,999,508,
CRYP,4/10/2002,0.8229,0.7552,0.7890,35,30,65,11079,2236,
CSC,4/10/2002,0.4949,0.4964,0.4956,1202,8313,9515,14035,13773,
CSCO,4/10/2002,0.6884,0.6539,0.6712,45227,15352,60579,1376416,596860,
CSGS,4/10/2002,0.7206,0.7379,0.7292,360,70,430,1943,3467,
CSK,4/10/2002,0.2882,0.2666,0.2774,265,0,265,456,370,
CSTR,4/10/2002,0.4059,0.4044,0.4052,32,0,32,1718,605,
CSX,4/10/2002,0.3260,0.3288,0.3274,34,0,34,7072,4695,
CTAS,4/10/2002,0.2969,0.2954,0.2962,27,54,81,7360,5000,
CTB,4/10/2002,0.3182,0.3328,0.3255,576,2,578,2883,1190,
CTC,4/10/2002,0.3713,0.3213,0.3463,0,0,0,209,847,
CTEC,4/10/2002,0.6994,0.6877,0.6936,1,0,1,2063,929,
CTIC,4/10/2002,0.7087,0.7340,0.7213,250,317,567,4727,3519,
CTL,4/10/2002,0.3502,0.3255,0.3378,2,50,52,5741,7295,
CTLM,4/10/2002,0.7558,0.7246,0.7402,0,0,0,1386,1232,
CTS,4/10/2002,0.5254,0.5168,0.5211,190,25,215,400,216,
CTV,4/10/2002,0.6770,0.6371,0.6570,24,0,24,1933,106,
CTX,4/10/2002,0.4388,0.4383,0.4386,716,412,1128,12150,10978,
CTXS,4/10/2002,0.6622,0.6080,0.6351,1192,2303,3495,29715,30187,
CUM,4/10/2002,0.2779,0.2818,0.2798,154,27,181,2895,2244,
CVAS,4/10/2002,1.0051,1.0357,1.0204,200,10,210,2375,517,
CVC,4/10/2002,0.6343,0.6101,0.6222,832,244,1076,43863,29915,
CVD,4/10/2002,0.4314,0.3841,0.4078,0,0,0,1267,173,
CVG,4/10/2002,0.3908,0.3287,0.3598,101,125,226,8962,1439,
CVH,4/10/2002,0.4087,0.4126,0.4106,32,0,32,1204,863,
CVS,4/10/2002,0.4327,0.4190,0.4258,334,262,596,16833,11451,
CVTX,4/10/2002,0.8151,0.7790,0.7970,1142,256,1398,17669,5704,
CVX,4/10/2002,0.1958,0.2243,0.2100,251,76,327,56842,35215,
CWON,4/10/2002,0.0000,0.0000,0.0000,0,0,0,450,170,
CWP,4/10/2002,0.6111,0.5933,0.6022,22,61,83,3872,3110,
CWST,4/10/2002,0.5703,0.5406,0.5554,0,0,0,333,1282,
CX,4/10/2002,0.3731,0.3654,0.3692,60,200,260,912,895,
CXR,4/10/2002,0.3039,0.3105,0.3072,0,3,3,547,48,
CY,4/10/2002,0.4898,0.4877,0.4888,264,73,337,21768,17481,
CYBX,4/10/2002,0.6760,0.5973,0.6367,0,0,0,3477,1167,
CYC,4/10/2002,0.2031,0.1892,0.1962,365,340,705,3051,2996,
CYGN,4/10/2002,0.9380,0.9380,0.9380,150,0,150,3521,1342,
CYH,4/10/2002,0.3560,0.3433,0.3496,56,0,56,3526,3800,
CYMI,4/10/2002,0.5490,0.4933,0.5212,186,119,305,18406,12110,
CYN,4/10/2002,0.2403,0.2369,0.2386,5,0,5,711,390,
CYT,4/10/2002,0.3770,0.3299,0.3535,0,10,10,303,156,
CYTC,4/10/2002,0.4220,0.4231,0.4226,58,605,663,12121,7269,
CYTO,4/10/2002,0.0000,0.0000,0.0000,0,0,0,390,875,
CZN,4/10/2002,0.1437,0.1437,0.1437,0,0,0,1146,1112,
D,4/10/2002,0.2692,0.1775,0.2234,198,17,215,4302,2679,
DAB,4/10/2002,0.4218,0.4229,0.4224,0,0,0,865,260,
DAL,4/10/2002,0.4940,0.5215,0.5077,358,334,692,18629,23048,
DAVX,4/10/2002,0.3051,0.3051,0.3051,0,0,0,38,6,
DB,4/10/2002,0.3255,0.3140,0.3198,40,40,80,1756,1727,
DBD,4/10/2002,0.2848,0.2495,0.2672,42,10,52,2914,555,
DCEL,4/10/2002,1.5195,1.5195,1.5195,0,0,0,1903,76,
DCGN,4/10/2002,0.9388,0.9413,0.9400,0,0,0,802,167,
DCLK,4/10/2002,0.7419,0.6985,0.7202,1267,360,1627,17219,8492,
DCN,4/10/2002,0.4501,0.5195,0.4848,23,0,23,11354,14848,
DCTM,4/10/2002,0.7488,0.7232,0.7360,111,3,114,1742,955,
DCX,4/10/2002,0.3351,0.4266,0.3808,8818,258,9076,24728,34009,
DD,4/10/2002,0.2695,0.2866,0.2780,756,238,994,87424,69437,
DDIC,4/10/2002,0.9784,1.0813,1.0298,35,20,55,5599,924,
DDS,4/10/2002,0.4717,0.4935,0.4826,0,0,0,5830,4568,
DDX,4/10/2002,0.4303,0.3786,0.4044,0,0,0,151,52,
DE,4/10/2002,0.3073,0.2909,0.2991,100,0,100,14614,25179,
DELL,4/10/2002,0.3763,0.3497,0.3630,14289,2880,17169,507567,330077,
DEO,4/10/2002,0.2188,0.2256,0.2222,5,0,5,1996,2496,
DF,4/10/2002,0.2997,0.2849,0.2923,30,27,57,6244,10932,
DFG,4/10/2002,0.2758,0.2802,0.2780,0,0,0,116,499,
DFS,4/10/2002,0.4194,0.4194,0.4194,0,0,0,282,226,
DFXI,4/10/2002,0.5108,0.4971,0.5040,191,11,202,7207,4823,
DG,4/10/2002,0.3638,0.3411,0.3525,93,20,113,15329,4621,
DGII,4/10/2002,0.8113,0.8113,0.8113,0,0,0,421,126,
DGIN,4/10/2002,0.5910,0.5716,0.5813,31,48,79,2953,554,
DGX,4/10/2002,0.2598,0.2502,0.2550,794,218,1012,11093,7964,
DHI,4/10/2002,0.4490,0.4309,0.4400,687,535,1222,876,438,
DHR,4/10/2002,0.2665,0.2556,0.2610,45,24,69,16373,8087,
DIAN,4/10/2002,0.4060,0.4077,0.4069,110,126,236,1546,1431,
DIGE,4/10/2002,0.4318,0.4534,0.4426,5,5,10,1077,946,
DIGL,4/10/2002,0.9997,0.9204,0.9600,35,42,77,6200,2154,
DIGX,4/10/2002,0.0000,0.0000,0.0000,0,0,0,510,121,
DIS,4/10/2002,0.3969,0.3899,0.3934,4735,815,5550,206682,112582,
DISH,4/10/2002,0.3939,0.4470,0.4204,701,190,891,39208,31076,
DITC,4/10/2002,0.0225,0.1675,0.0950,0,0,0,1904,1623,
DJ,4/10/2002,0.2526,0.2516,0.2521,1,10,11,720,312,
DJR,4/10/2002,0.0000,0.0000,0.0000,0,0,0,23,5,
DJX,4/10/2002,0.1670,0.1580,0.1625,15311,12327,27638,191564,513551,
DL,4/10/2002,0.2829,0.2829,0.2829,193,8,201,2069,581,
DLM,4/10/2002,0.3541,0.3468,0.3505,0,0,0,377,177,
DLP,4/10/2002,0.2621,0.1967,0.2294,10,20,30,4250,1439,
DLTR,4/10/2002,0.5111,0.4740,0.4926,860,100,960,9796,2859,
DLX,4/10/2002,0.2861,0.3167,0.3014,140,62,202,2510,1221,
DMRC,4/10/2002,0.6334,0.5872,0.6103,5,0,5,453,35,
DNA,4/10/2002,0.5255,0.4904,0.5080,4907,3384,8291,43506,33607,
DNB,4/10/2002,0.2629,0.2473,0.2551,0,0,0,935,181,
DNY,4/10/2002,0.2214,0.2101,0.2158,0,0,0,391,33,
DO,4/10/2002,0.4304,0.3981,0.4142,314,21,335,20583,15640,
DOL,4/10/2002,0.2615,0.2934,0.2774,0,0,0,3752,839,
DORL,4/10/2002,0.3074,0.3627,0.3350,55,30,85,2066,1971,
DOT,4/10/2002,0.4457,0.4441,0.4449,10,0,10,891,166,
DOV,4/10/2002,0.2316,0.2389,0.2352,4,21,25,1852,469,
DOW,4/10/2002,0.3561,0.3405,0.3483,1434,280,1714,60275,40088,
DOX,4/10/2002,0.7440,0.7514,0.7477,23084,1441,24525,63091,36432,
DP,4/10/2002,0.3005,0.2904,0.2954,0,0,0,1153,108,
DPH,4/10/2002,0.3165,0.2788,0.2976,210,0,210,4778,2494,
DPL,4/10/2002,0.2247,0.2875,0.2561,0,0,0,421,67,
DPMI,4/10/2002,0.5870,0.6066,0.5968,0,10,10,1706,969,
DQE,4/10/2002,0.3191,0.2427,0.2809,0,0,0,399,194,
DRD,4/10/2002,0.3755,0.3699,0.3727,310,510,820,477,115,
DRE,4/10/2002,0.2902,0.2902,0.2902,0,15,15,1358,467,
DRG,4/10/2002,0.1739,0.1453,0.1596,0,0,0,822,1738,
DRI,4/10/2002,0.3695,0.3452,0.3574,72,430,502,7799,2714,
DRIV,4/10/2002,0.9595,0.9821,0.9708,439,300,739,6755,4303,
DRTE,4/10/2002,0.5548,0.5964,0.5756,0,0,0,161,41,
DRXR,4/10/2002,0.4469,0.4700,0.4584,30,0,30,2266,130,
DRYR,4/10/2002,0.3360,0.3087,0.3224,15,0,15,277,29,
DSGX,4/10/2002,0.9579,0.9634,0.9606,0,0,0,122,221,
DSPG,4/10/2002,0.5379,0.5020,0.5200,8,132,140,651,507,
DSS,4/10/2002,0.8573,0.9420,0.8996,0,15,15,656,320,
DST,4/10/2002,0.2406,0.2602,0.2504,1,0,1,1186,630,
DSTM,4/10/2002,0.6234,0.5679,0.5956,0,0,0,185,40,
DT,4/10/2002,0.4047,0.4250,0.4148,40,115,155,24686,18290,
DTE,4/10/2002,0.1312,0.1620,0.1466,1,0,1,1398,163,
DTHK,4/10/2002,0.0000,0.0000,0.0000,0,0,0,1941,70,
DTPI,4/10/2002,0.6900,0.6700,0.6800,10,30,40,429,471,
DTX,4/10/2002,0.2117,0.2207,0.2162,60,60,120,498,596,
DUK,4/10/2002,0.3048,0.2963,0.3006,2801,197,2998,52449,48930,
DUSA,4/10/2002,0.6118,0.6118,0.6118,0,0,0,600,24,
DUX,4/10/2002,0.1626,0.1644,0.1635,0,0,0,5,3,
DV,4/10/2002,0.4037,0.4078,0.4058,6,0,6,365,431,
DVA,4/10/2002,0.3599,0.3263,0.3431,333,223,556,8130,14480,
DVD,4/10/2002,0.2787,0.4744,0.3766,10,0,10,480,110,
DVN,4/10/2002,0.4037,0.3581,0.3809,348,396,744,26887,16432,
DVSA,4/10/2002,0.6571,0.6578,0.6575,50,3,53,2028,848,
DXE,4/10/2002,0.2556,0.2540,0.2548,0,0,0,20,20,
DY,4/10/2002,0.3594,0.3168,0.3381,6,0,6,608,782,
DYN,4/10/2002,0.5546,0.4930,0.5238,2083,2162,4245,40278,41852,
DZTK,4/10/2002,0.5591,0.6262,0.5926,30,0,30,1895,1003,
EAGL,4/10/2002,0.6310,0.6906,0.6608,50,0,50,519,1517,
EAS,4/10/2002,0.2103,0.2103,0.2103,16,0,16,494,195,
EAT,4/10/2002,0.3481,0.3053,0.3267,10,0,10,1469,3379,
EBAY,4/10/2002,0.5528,0.5194,0.5361,5662,4522,10184,136824,114486,
EC,4/10/2002,0.3527,0.3412,0.3470,103,18,121,1663,1306,
ECIL,4/10/2002,0.6962,0.8733,0.7848,0,0,0,1990,771,
ECL,4/10/2002,0.2787,0.2493,0.2640,2,0,2,1881,1188,
ECLP,4/10/2002,0.7483,0.6345,0.6914,10,0,10,805,2087,
ECM,4/10/2002,0.3930,0.4168,0.4049,0,0,0,45,125,
ED,4/10/2002,0.2024,0.2123,0.2074,13,0,13,4202,2564,
EDMC,4/10/2002,0.4234,0.4133,0.4184,4,0,4,920,26,
EDO,4/10/2002,0.4207,0.4500,0.4354,56,0,56,1137,925,
EDS,4/10/2002,0.3972,0.3987,0.3980,2923,1820,4743,101628,108121,
EDSN,4/10/2002,0.7454,0.7751,0.7602,260,0,260,5717,3181,
EFDS,4/10/2002,0.5666,0.5527,0.5596,13,0,13,1895,2890,
EFII,4/10/2002,0.6119,0.5237,0.5678,5,0,5,5533,3424,
EFX,4/10/2002,0.3102,0.2928,0.3015,52,0,52,2294,1523,
EGLS,4/10/2002,0.4432,0.5319,0.4876,5,0,5,718,475,
EIX,4/10/2002,0.4402,0.4244,0.4323,97,0,97,8717,2725,
EK,4/10/2002,0.3940,0.4276,0.4108,6515,5944,12459,154513,177397,
EKH,4/10/2002,0.2393,0.2610,0.2502,4,0,4,276,646,
EL,4/10/2002,0.3899,0.3767,0.3833,438,280,718,8242,8925,
ELBO,4/10/2002,0.4775,0.4622,0.4698,158,12,170,2370,1177,
ELE,4/10/2002,0.1294,0.1629,0.1462,0,0,0,124,336,
ELN,4/10/2002,1.0338,0.9238,0.9788,2356,2237,4593,94734,57331,
ELNK,4/10/2002,0.6901,0.6021,0.6461,433,80,513,21156,9519,
ELNT,4/10/2002,0.5768,0.5613,0.5691,0,10,10,2647,1058,
ELON,4/10/2002,0.6712,0.6701,0.6706,549,81,630,6692,2432,
ELY,4/10/2002,0.3176,0.3071,0.3124,1145,0,1145,5093,1445,
EMBT,4/10/2002,0.8097,0.8839,0.8468,0,0,0,620,173,
EMC,4/10/2002,1.0368,1.0164,1.0266,35826,15835,51661,576173,204859,
EMIS,4/10/2002,1.1944,1.1702,1.1823,911,2299,3210,8549,5940,
EMKR,4/10/2002,0.9254,0.9975,0.9614,56,3,59,2958,537,
EMLX,4/10/2002,0.9562,0.9782,0.9672,3424,3467,6891,67514,40179,
EMMS,4/10/2002,0.4676,0.4738,0.4707,26,0,26,1410,533,
EMN,4/10/2002,0.3235,0.2950,0.3093,2,250,252,3006,1041,
EMR,4/10/2002,0.3027,0.2891,0.2959,148,24,172,33880,20362,
ENDO,4/10/2002,0.7309,0.7193,0.7251,61,3101,3162,1718,4250,
ENER,4/10/2002,0.5233,0.5458,0.5346,286,67,353,2028,1294,
ENI,4/10/2002,0.2933,0.2648,0.2790,0,0,0,45,61,
ENMD,4/10/2002,0.9080,0.8516,0.8798,58,0,58,9856,3162,
ENN,4/10/2002,0.2655,0.2655,0.2655,0,0,0,807,345,
ENR,4/10/2002,0.3445,0.3404,0.3424,10,0,10,1075,411,
ENT,4/10/2002,0.5667,0.5818,0.5742,0,0,0,812,200,
ENTU,4/10/2002,0.8077,0.8025,0.8051,22,12,34,5208,2184,
ENZ,4/10/2002,0.5304,0.5483,0.5394,101,100,201,25311,6320,
ENZN,4/10/2002,0.6183,0.6259,0.6221,1765,1868,3633,12435,12603,
EOG,4/10/2002,0.4817,0.4551,0.4684,29,58,87,25209,19995,
EOP,4/10/2002,0.1688,0.1588,0.1638,65,30,95,6559,2196,
EPIQ,4/10/2002,0.5878,0.6016,0.5947,0,0,0,804,238,
EPNY,4/10/2002,0.8989,0.9218,0.9104,5,40,45,3966,721,
EQR,4/10/2002,0.3440,0.3505,0.3472,45,40,85,5258,1800,
EQT,4/10/2002,0.2483,0.2478,0.2480,0,130,130,1959,1234,
ERICY,4/10/2002,1.2053,1.2053,1.2053,2129,327,2456,337729,128011,
ERJ,4/10/2002,0.4990,0.4689,0.4840,0,0,0,265,168,
ERTS,4/10/2002,0.4249,0.4547,0.4398,168,114,282,26756,15398,
ESA,4/10/2002,0.3385,0.3153,0.3269,0,0,0,4704,234,
ESF,4/10/2002,0.1511,0.1678,0.1594,0,0,0,74,26,
ESI,4/10/2002,0.3302,0.3281,0.3292,18,0,18,1694,481,
ESIO,4/10/2002,0.4902,0.5163,0.5032,21,158,179,738,2853,
ESLT,4/10/2002,0.2995,0.2878,0.2936,0,0,0,127,230,
ESPD,4/10/2002,0.6814,0.6782,0.6798,0,0,0,2036,470,
ESRX,4/10/2002,0.4991,0.4133,0.4562,67,0,67,9776,4893,
ESST,4/10/2002,0.7772,0.8068,0.7920,135,169,304,12237,6841,
ESV,4/10/2002,0.4864,0.4482,0.4673,44,0,44,14821,4223,
ET,4/10/2002,0.7388,0.5838,0.6613,383,77,460,49285,17736,
ETH,4/10/2002,0.3384,0.2850,0.3117,5,15,20,803,4304,
ETM,4/10/2002,0.3060,0.3070,0.3065,0,0,0,696,649,
ETN,4/10/2002,0.2485,0.2691,0.2588,643,617,1260,3961,6325,
ETR,4/10/2002,0.2190,0.2399,0.2294,8,50,58,1647,1433,
EUR,4/10/2002,0.2031,0.2087,0.2059,0,13,13,324,5699,
EVC,4/10/2002,0.4714,0.4112,0.4413,0,0,0,1772,455,
EW,4/10/2002,0.3990,0.3766,0.3878,0,0,0,887,370,
EXAR,4/10/2002,0.6764,0.6340,0.6552,0,4,4,594,826,
EXBD,4/10/2002,0.5883,0.5708,0.5796,0,10,10,1460,2365,
EXC,4/10/2002,0.2851,0.2719,0.2785,61,17,78,3918,2881,
EXEL,4/10/2002,0.6306,0.5659,0.5982,2,2,4,692,592,
EXFO,4/10/2002,0.8789,0.8789,0.8789,7,0,7,314,497,
EXLT,4/10/2002,0.6136,0.6651,0.6394,0,0,0,2129,2835,
EXPD,4/10/2002,0.3165,0.3001,0.3083,0,150,150,2350,898,
EXPE,4/10/2002,0.5740,0.5655,0.5698,821,1476,2297,13487,14000,
EXTR,4/10/2002,1.1869,1.1561,1.1715,1204,757,1961,30469,14238,
EYE,4/10/2002,0.4645,0.4286,0.4466,310,15,325,4478,4413,
F,4/10/2002,0.4402,0.4859,0.4630,1307,1173,2480,210292,195000,
FAF,4/10/2002,0.2954,0.2851,0.2902,127,0,127,1915,1967,
FAST,4/10/2002,0.2329,0.2721,0.2525,220,303,523,6064,9225,
FBF,4/10/2002,0.3563,0.3438,0.3500,1661,1242,2903,65701,41923,
FBN,4/10/2002,0.4054,0.4315,0.4184,2,0,2,1662,718,
FBR,4/10/2002,0.5273,0.5273,0.5273,0,0,0,1052,10,
FCEL,4/10/2002,0.6282,0.6807,0.6544,71,7,78,5268,3992,
FCGI,4/10/2002,0.6999,0.7337,0.7168,0,0,0,293,60,
FCH,4/10/2002,0.2619,0.2314,0.2466,15,0,15,3436,1731,
FCN,4/10/2002,0.3755,0.3881,0.3818,6,51,57,1646,745,
FCS,4/10/2002,0.4863,0.4386,0.4624,207,0,207,4860,5755,
FCX,4/10/2002,0.3728,0.4472,0.4100,44,0,44,8464,10648,
FD,4/10/2002,0.3453,0.3355,0.3404,30,138,168,6441,6953,
FDC,4/10/2002,0.2689,0.2521,0.2605,892,566,1458,18301,19615,
FDG,4/10/2002,0.3403,0.3071,0.3237,0,0,0,378,237,
FDO,4/10/2002,0.2758,0.2942,0.2850,358,0,358,4392,2834,
FDP,4/10/2002,0.2951,0.3073,0.3012,2,0,2,1273,791,
FDRY,4/10/2002,0.9601,1.0060,0.9830,742,91,833,11660,4506,
FDS,4/10/2002,0.4002,0.4057,0.4030,0,0,0,498,218,
FDX,4/10/2002,0.2999,0.2717,0.2858,209,82,291,33350,25117,
