symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
CCUR,4/30/2002,1.0271,1.0362,1.0316,97,120,217,9683,2655,
CD,4/30/2002,0.4857,0.5471,0.5164,499,2112,2611,192803,178267,
CDIS,4/30/2002,0.2863,0.3267,0.3065,0,0,0,224,11,
CDN,4/30/2002,0.4475,0.4772,0.4624,30,0,30,9791,2087,
CDT,4/30/2002,0.4808,0.5080,0.4944,2,0,2,917,413,
CDWC,4/30/2002,0.4107,0.4229,0.4168,904,93,997,4679,3147,
CEC,4/30/2002,0.3318,0.3143,0.3230,51,0,51,1209,988,
CEFT,4/30/2002,0.3726,0.2956,0.3341,3273,1994,5267,23925,16403,
CEG,4/30/2002,0.1697,0.1688,0.1693,20,0,20,1861,772,
CEGE,4/30/2002,0.7008,0.5526,0.6267,235,0,235,1952,1443,
CEI,4/30/2002,0.1977,0.2875,0.2426,0,0,0,265,331,
CELG,4/30/2002,0.5705,0.5984,0.5844,82,70,152,6424,5321,
CEN,4/30/2002,0.3750,0.2951,0.3350,0,0,0,1438,197,
CENT,4/30/2002,0.5011,0.4836,0.4923,0,0,0,370,178,
CENX,4/30/2002,0.6765,0.5746,0.6256,0,0,0,18,108,
CEPH,4/30/2002,0.6583,0.6256,0.6420,3190,3030,6220,31737,39680,
CERN,4/30/2002,0.4219,0.3702,0.3960,117,2,119,4356,1777,
CERS,4/30/2002,0.5421,0.4097,0.4759,36,46,82,4786,3338,
CEY,4/30/2002,0.2750,0.2514,0.2632,0,0,0,1254,451,
CF,4/30/2002,0.2341,0.2387,0.2364,6,0,6,1381,1037,
CFB,4/30/2002,0.1832,0.1832,0.1832,43,0,43,502,54,
CFR,4/30/2002,0.2409,0.2274,0.2342,1,0,1,263,84,
CG,4/30/2002,0.2689,0.2559,0.2624,16,0,16,1023,620,
CGNX,4/30/2002,0.5016,0.4714,0.4865,10,2,12,1161,1314,
CGO,4/30/2002,0.7140,0.7249,0.7194,0,40,40,537,692,
CHB,4/30/2002,0.5871,0.6433,0.6152,5,0,5,325,115,
CHIR,4/30/2002,0.4578,0.4422,0.4500,787,442,1229,48784,33059,
CHK,4/30/2002,0.2933,0.5806,0.4370,133,172,305,15599,9514,
CHKP,4/30/2002,0.6413,0.8411,0.7412,7170,6617,13787,66949,100878,
CHL,4/30/2002,0.4238,0.4145,0.4192,394,40,434,4078,1150,
CHP,4/30/2002,0.3133,0.3398,0.3266,13,0,13,976,482,
CHRT,4/30/2002,0.4672,0.4581,0.4626,5,4,9,2005,555,
CHRW,4/30/2002,0.2417,0.2368,0.2392,35,0,35,5164,886,
CHS,4/30/2002,0.4154,0.3966,0.4060,274,123,397,4425,3159,
CHTR,4/30/2002,0.7856,0.7586,0.7721,101,15,116,23781,20754,
CHTT,4/30/2002,0.5000,0.4858,0.4929,11,0,11,732,221,
CHU,4/30/2002,0.4266,0.2984,0.3625,810,0,810,5216,1246,
CI,4/30/2002,0.3147,0.3075,0.3111,49,348,397,9753,4216,
CIEN,4/30/2002,0.8477,0.8678,0.8578,2026,378,2404,102970,39709,
CIMA,4/30/2002,0.7461,0.6660,0.7061,56,81,137,3183,1953,
CIN,4/30/2002,0.1153,0.1396,0.1274,2,0,2,1694,877,
CINF,4/30/2002,0.2232,0.2268,0.2250,13,0,13,914,411,
CKFR,4/30/2002,0.6088,0.6089,0.6088,141,1,142,3353,4238,
CKP,4/30/2002,0.4787,0.4897,0.4842,2,0,2,1201,539,
CL,4/30/2002,0.2978,0.2384,0.2681,1008,776,1784,38712,12411,
CLB,4/30/2002,0.3911,0.3835,0.3873,29,30,59,1917,2569,
CLCI,4/30/2002,0.5162,0.5144,0.5153,0,25,25,460,79,
CLE,4/30/2002,0.2930,0.2932,0.2931,0,10,10,1427,587,
CLI,4/30/2002,0.2458,0.1704,0.2081,235,0,235,935,108,
CLPA,4/30/2002,0.9714,0.9041,0.9378,0,0,0,2773,527,
CLRS,4/30/2002,0.8641,0.8641,0.8641,0,0,0,4511,917,
CLS,4/30/2002,0.7157,0.6640,0.6899,2328,96,2424,30839,40431,
CLTK,4/30/2002,0.6149,0.5181,0.5665,0,0,0,729,79,
CLX,4/30/2002,0.2223,0.2111,0.2167,238,6,244,12098,5389,
CLZR,4/30/2002,0.6560,0.6535,0.6547,0,0,0,320,130,
CMA,4/30/2002,0.2084,0.1894,0.1989,63,2,65,4524,1959,
CMCSA,4/30/2002,0.4187,0.3901,0.4044,0,0,0,2236,977,
CMCSK,4/30/2002,0.4634,0.4740,0.4687,2665,2069,4734,134229,71438,
CMGI,4/30/2002,0.0000,0.0000,0.0000,62,16,78,77367,16925,
CMH,4/30/2002,0.3263,0.3117,0.3190,0,0,0,616,220,
CMLS,4/30/2002,0.5380,0.5089,0.5234,6,0,6,1172,886,
CMNT,4/30/2002,1.0625,0.9133,0.9879,41,0,41,2378,2577,
CMOS,4/30/2002,0.7104,0.9625,0.8364,36,14,50,4727,2121,
CMR,4/30/2002,0.1432,0.1419,0.1426,0,0,0,115,813,
CMRC,4/30/2002,0.0000,0.0000,0.0000,253,600,853,54754,3624,
CMS,4/30/2002,0.3591,0.4953,0.4272,213,231,444,1373,4277,
CMVT,4/30/2002,0.8763,0.7620,0.8192,2014,10,2024,34319,11217,
CMX,4/30/2002,0.3583,0.3550,0.3566,682,11,693,20875,2567,
CNA,4/30/2002,0.3344,0.3428,0.3386,45,0,45,3902,11476,
CNB,4/30/2002,0.2223,0.2563,0.2393,800,0,800,3400,516,
CNC,4/30/2002,1.6383,1.5075,1.5729,1495,344,1839,148340,89082,
CNCT,4/30/2002,0.5535,0.8591,0.7063,35,0,35,259,109,
CNET,4/30/2002,0.5406,0.5406,0.5406,50,0,50,3176,835,
CNF,4/30/2002,0.3783,0.3832,0.3808,2,0,2,5212,4469,
CNH,4/30/2002,0.4117,0.4117,0.4117,0,0,0,159,1520,
CNI,4/30/2002,0.2813,0.3104,0.2958,101,25,126,2929,2012,
CNMD,4/30/2002,0.3935,0.3614,0.3774,10,0,10,590,127,
CNX,4/30/2002,0.5280,0.5191,0.5236,56,89,145,1684,1361,
CNXT,4/30/2002,0.6813,0.6951,0.6882,456,208,664,23197,8596,
COB,4/30/2002,0.6125,0.6014,0.6070,24,0,24,3653,2703,
COC,4/30/2002,0.1964,0.2656,0.2310,1305,0,1305,12576,6294,
COCO,4/30/2002,0.4769,0.3574,0.4172,64,84,148,993,1255,
COF,4/30/2002,0.4186,0.4336,0.4261,578,691,1269,27420,35428,
COG,4/30/2002,0.3678,0.3817,0.3748,0,10,10,625,177,
COGN,4/30/2002,0.6142,0.4969,0.5556,14,0,14,2263,1331,
COH,4/30/2002,0.4073,0.3947,0.4010,19,6,25,2864,1188,
COHR,4/30/2002,0.3559,0.3972,0.3766,6,25,31,2541,1966,
COHU,4/30/2002,0.5156,0.4924,0.5040,7,3,10,887,713,
COL,4/30/2002,0.4625,0.3980,0.4302,45,0,45,4054,963,
COLM,4/30/2002,0.5386,0.5334,0.5360,0,0,0,1284,247,
COLT,4/30/2002,0.0000,0.0000,0.0000,8,0,8,376,25,
COMS,4/30/2002,0.6642,0.6371,0.6506,216,0,216,28996,7499,
COO,4/30/2002,0.2856,0.2855,0.2855,56,0,56,1804,688,
CORV,4/30/2002,0.0000,0.0000,0.0000,0,0,0,4592,622,
COST,4/30/2002,0.2770,0.3033,0.2902,619,225,844,39089,20203,
COTT,4/30/2002,0.4584,0.2728,0.3656,0,0,0,622,63,
COX,4/30/2002,0.4079,0.3574,0.3826,762,494,1256,14226,14485,
CP,4/30/2002,0.3152,0.3413,0.3282,0,31,31,218,582,
CPB,4/30/2002,0.2457,0.2288,0.2372,5,20,25,6621,1917,
CPC,4/30/2002,0.2354,0.2831,0.2592,0,30,30,208,33,
CPKI,4/30/2002,0.4892,0.4654,0.4773,2,10,12,325,1681,
CPN,4/30/2002,0.7390,0.7263,0.7326,7726,2090,9816,332372,269562,
CPO,4/30/2002,0.3132,0.2779,0.2956,0,0,0,311,195,
CPQ,4/30/2002,0.6440,0.8598,0.7519,706,979,1685,138161,105503,
CPRT,4/30/2002,0.4697,0.4416,0.4556,26,47,73,5249,1464,
CPS,4/30/2002,0.3108,0.3031,0.3070,6,0,6,1009,746,
CPST,4/30/2002,0.7295,0.6997,0.7146,14,0,14,8288,1249,
CPTL,4/30/2002,0.0000,0.0000,0.0000,0,0,0,2855,445,
CPWM,4/30/2002,0.3548,0.4125,0.3836,30,0,30,139,298,
CPWR,4/30/2002,0.8591,0.8530,0.8560,60,10,70,18440,67858,
CRA,4/30/2002,0.6021,0.5571,0.5796,1675,156,1831,9937,6001,
CRDS,4/30/2002,0.9722,0.9381,0.9552,0,0,0,3306,130,
CREAF,4/30/2002,0.7593,0.6956,0.7274,35,0,35,990,210,
CREE,4/30/2002,1.0947,1.0074,1.0510,2625,202,2827,26099,11402,
CREO,4/30/2002,0.3631,0.2976,0.3303,5,0,5,448,40,
CRGN,4/30/2002,0.9461,0.8479,0.8970,225,92,317,2973,659,
CRK,4/30/2002,0.4662,0.4793,0.4728,3,0,3,927,184,
CRL,4/30/2002,0.4217,0.4419,0.4318,35,8,43,159,1039,
CRUS,4/30/2002,0.8482,0.9657,0.9070,440,294,734,21325,11743,
CRX,4/30/2002,0.1764,0.1759,0.1762,0,0,0,146,158,
CRXA,4/30/2002,0.9500,0.9037,0.9268,43,0,43,2280,675,
CRY,4/30/2002,0.5456,0.5154,0.5305,53,20,73,974,716,
CRYP,4/30/2002,0.7262,0.7274,0.7268,110,25,135,5679,1365,
CSC,4/30/2002,0.4655,0.4585,0.4620,187,344,531,13585,15029,
CSCO,4/30/2002,0.6584,0.6547,0.6566,35024,7646,42670,1170157,514649,
CSGS,4/30/2002,0.6768,0.6139,0.6454,174,23,197,3344,6530,
CSK,4/30/2002,0.3181,0.3186,0.3184,220,0,220,886,370,
CSTR,4/30/2002,0.4815,0.4706,0.4760,0,3,3,1735,857,
CSX,4/30/2002,0.3082,0.3625,0.3354,795,652,1447,6364,4096,
CTAS,4/30/2002,0.3000,0.2661,0.2831,600,1170,1770,8647,5239,
CTB,4/30/2002,0.2626,0.2683,0.2654,40,0,40,2912,1148,
CTC,4/30/2002,0.3611,0.3230,0.3420,0,2,2,213,851,
CTEC,4/30/2002,0.6435,0.6098,0.6266,0,0,0,1580,241,
CTIC,4/30/2002,1.1666,1.1569,1.1618,106,60,166,7976,6043,
CTL,4/30/2002,0.3742,0.4321,0.4032,359,907,1266,3324,6262,
CTLM,4/30/2002,1.1590,1.0152,1.0871,168,233,401,1016,679,
CTS,4/30/2002,0.3464,0.5050,0.4257,0,1,1,922,657,
CTV,4/30/2002,0.5589,0.5480,0.5534,4,0,4,1728,173,
CTX,4/30/2002,0.3956,0.3689,0.3822,401,248,649,6807,5432,
CTXS,4/30/2002,0.7213,0.6650,0.6932,3686,447,4133,27550,36607,
CUM,4/30/2002,0.3332,0.3182,0.3257,37,26,63,1283,1351,
CVAS,4/30/2002,0.3485,0.4707,0.4096,16,0,16,2576,490,
CVC,4/30/2002,0.8226,0.7527,0.7876,799,483,1282,47211,28389,
CVD,4/30/2002,0.4578,0.4001,0.4290,26,0,26,1273,173,
CVG,4/30/2002,0.3822,0.3872,0.3847,507,122,629,2016,1168,
CVH,4/30/2002,0.3886,0.3458,0.3672,87,40,127,1090,363,
CVS,4/30/2002,0.5026,0.4799,0.4912,1214,96,1310,16944,12967,
CVTX,4/30/2002,0.8703,0.8620,0.8662,1033,848,1881,15270,6336,
CVX,4/30/2002,0.2472,0.2126,0.2299,3774,461,4235,54334,37728,
CWP,4/30/2002,0.5562,0.5562,0.5562,30,0,30,3799,2869,
CWST,4/30/2002,0.5570,0.5502,0.5536,0,0,0,250,1199,
CX,4/30/2002,0.1330,0.1858,0.1594,20,20,40,2426,819,
CXR,4/30/2002,0.4155,0.3342,0.3748,16,4,20,509,155,
CY,4/30/2002,0.5175,0.4398,0.4786,518,178,696,22332,19224,
CYBX,4/30/2002,0.5678,0.4737,0.5208,613,85,698,2655,815,
CYC,4/30/2002,0.2500,0.2406,0.2453,1007,1005,2012,2210,2960,
CYGN,4/30/2002,0.9638,0.9586,0.9612,244,0,244,4403,1777,
CYH,4/30/2002,0.3455,0.3481,0.3468,10,0,10,2331,1169,
CYMI,4/30/2002,0.6074,0.5768,0.5921,532,419,951,19049,14199,
CYN,4/30/2002,0.2502,0.2395,0.2448,0,0,0,715,432,
CYT,4/30/2002,0.3554,0.3456,0.3505,16,0,16,636,287,
CYTC,4/30/2002,0.7693,0.7281,0.7487,362,94,456,14374,7844,
CYTO,4/30/2002,0.0000,0.0000,0.0000,0,0,0,415,868,
CZN,4/30/2002,0.6370,0.4557,0.5464,80,0,80,1197,3114,
D,4/30/2002,0.1599,0.1593,0.1596,46,0,46,3175,2809,
DAB,4/30/2002,0.5680,0.5883,0.5781,0,0,0,719,248,
DAL,4/30/2002,0.4916,0.5021,0.4968,322,298,620,11396,10071,
DAVX,4/30/2002,0.3211,0.3211,0.3211,0,0,0,44,6,
DB,4/30/2002,0.2762,0.3162,0.2962,15,125,140,1328,1850,
DBD,4/30/2002,0.3208,0.3639,0.3424,100,0,100,2759,916,
DCEL,4/30/2002,0.0000,0.0000,0.0000,0,0,0,1903,65,
DCGN,4/30/2002,0.8329,0.8340,0.8334,2,0,2,535,100,
DCLK,4/30/2002,0.8108,0.7579,0.7844,281,261,542,6318,4005,
DCN,4/30/2002,0.4683,0.4708,0.4696,57,40,97,11450,4846,
DCTM,4/30/2002,0.8510,0.8407,0.8458,119,15,134,2376,768,
DCX,4/30/2002,0.3624,0.3214,0.3419,207,314,521,18883,25847,
DD,4/30/2002,0.2711,0.2479,0.2595,4410,71,4481,67961,56992,
DDIC,4/30/2002,0.9529,0.9377,0.9453,30,2,32,14504,529,
DDS,4/30/2002,0.5825,0.5707,0.5766,68,111,179,3857,5637,
DDX,4/30/2002,0.4162,0.4063,0.4112,0,0,0,151,52,
DE,4/30/2002,0.3869,0.3460,0.3664,4050,1179,5229,10343,19545,
DELL,4/30/2002,0.4140,0.3748,0.3944,10772,9843,20615,492131,331682,
DEO,4/30/2002,0.2145,0.1898,0.2022,7,0,7,968,590,
DF,4/30/2002,0.4084,0.3094,0.3589,28,203,231,12258,25099,
DFG,4/30/2002,0.2678,0.2797,0.2738,0,0,0,55,490,
DFS,4/30/2002,0.4253,0.4036,0.4144,0,0,0,257,307,
DFXI,4/30/2002,0.4585,0.4675,0.4630,948,727,1675,5830,10001,
DG,4/30/2002,0.3854,0.4193,0.4024,164,88,252,12776,4623,
DGII,4/30/2002,0.6219,0.6219,0.6219,0,0,0,90,81,
DGIN,4/30/2002,0.7227,0.6210,0.6719,1,3,4,3264,544,
DGX,4/30/2002,0.2584,0.2530,0.2557,743,156,899,16318,10960,
DHI,4/30/2002,0.4387,0.4621,0.4504,404,132,536,8666,6257,
DHR,4/30/2002,0.2774,0.2707,0.2740,216,68,284,16636,10810,
DIAN,4/30/2002,0.4489,0.3617,0.4053,60,5,65,1649,1147,
DIGE,4/30/2002,0.6516,0.6412,0.6464,0,0,0,1034,988,
DIGL,4/30/2002,1.0527,1.0527,1.0527,2,20,22,3041,1496,
DIS,4/30/2002,0.3740,0.3711,0.3726,537,766,1303,199225,105988,
DISH,4/30/2002,0.4180,0.3980,0.4080,183,567,750,36658,28918,
DITC,4/30/2002,0.0000,0.0000,0.0000,47,0,47,1865,1073,
DJ,4/30/2002,0.2496,0.2296,0.2396,0,1,1,575,359,
DJR,4/30/2002,0.0000,0.0000,0.0000,0,0,0,18,7,
DJX,4/30/2002,0.1983,0.1860,0.1921,7562,36418,43980,184243,409139,
DL,4/30/2002,0.4176,0.3529,0.3852,2,0,2,1846,375,
DLM,4/30/2002,0.2619,0.2714,0.2666,5,0,5,216,92,
DLP,4/30/2002,0.3358,0.2973,0.3166,15,22,37,4024,1450,
DLTR,4/30/2002,0.4180,0.3372,0.3776,416,11,427,11027,2928,
DLX,4/30/2002,0.2211,0.3310,0.2760,37,1,38,2283,1037,
DMRC,4/30/2002,0.7355,0.7126,0.7241,25,0,25,238,24,
DNA,4/30/2002,0.5233,0.5741,0.5487,6268,1254,7522,36164,29545,
DNB,4/30/2002,0.2724,0.2531,0.2628,0,25,25,970,158,
DNY,4/30/2002,0.1968,0.2730,0.2349,0,0,0,336,32,
DO,4/30/2002,0.4350,0.3949,0.4150,3886,40,3926,20676,13237,
DOL,4/30/2002,0.3368,0.3318,0.3343,21,0,21,3820,861,
DORL,4/30/2002,0.3263,0.2745,0.3004,19,10,29,1468,2024,
DOT,4/30/2002,0.4774,0.4585,0.4680,0,0,0,816,318,
DOV,4/30/2002,0.3740,0.3144,0.3442,3,10,13,1840,1342,
DOW,4/30/2002,0.3602,0.3778,0.3690,577,306,883,60004,42391,
DOX,4/30/2002,0.7017,0.6594,0.6806,318,197,515,65353,42112,
DP,4/30/2002,0.2920,0.2933,0.2926,0,2,2,1281,181,
DPH,4/30/2002,0.2825,0.3013,0.2919,23,0,23,4481,3019,
DPL,4/30/2002,0.2045,0.2056,0.2050,4,0,4,231,86,
DPMI,4/30/2002,0.5323,0.5844,0.5584,313,286,599,1992,931,
DQE,4/30/2002,0.2963,0.2563,0.2763,7,0,7,715,174,
DRD,4/30/2002,0.3575,0.3482,0.3528,185,175,360,615,596,
DRE,4/30/2002,0.2605,0.3793,0.3199,0,0,0,1241,529,
DRG,4/30/2002,0.1905,0.1920,0.1912,0,0,0,119,671,
DRI,4/30/2002,0.3060,0.2691,0.2875,121,60,181,5141,1994,
DRIV,4/30/2002,1.0187,1.0187,1.0187,81,0,81,6356,4028,
DRTE,4/30/2002,0.6216,0.7859,0.7038,25,159,184,226,96,
DRXR,4/30/2002,0.5965,0.5750,0.5858,60,2,62,1457,105,
DRYR,4/30/2002,0.3252,0.3149,0.3200,0,0,0,744,370,
DSGX,4/30/2002,0.0000,0.0000,0.0000,0,0,0,126,215,
DSPG,4/30/2002,0.3881,0.3499,0.3690,15,0,15,810,660,
DSS,4/30/2002,0.7684,0.8548,0.8116,0,0,0,607,246,
DST,4/30/2002,0.2777,0.2509,0.2643,0,0,0,1191,762,
DSTM,4/30/2002,0.7377,0.7587,0.7482,0,0,0,154,2,
DT,4/30/2002,0.4691,0.4533,0.4612,111,25,136,23014,15895,
DTE,4/30/2002,0.2137,0.1978,0.2058,100,0,100,1388,51,
DTHK,4/30/2002,0.0000,0.0000,0.0000,0,0,0,1425,30,
DTPI,4/30/2002,0.6837,0.6888,0.6862,11,0,11,226,184,
DTX,4/30/2002,0.2414,0.2449,0.2432,738,0,738,509,619,
DUK,4/30/2002,0.3105,0.2676,0.2891,870,70,940,31949,29687,
DUSA,4/30/2002,0.7270,0.7213,0.7242,0,0,0,696,24,
DUX,4/30/2002,0.1721,0.1721,0.1721,0,0,0,2,3,
DV,4/30/2002,0.4600,0.4330,0.4465,0,0,0,298,328,
DVA,4/30/2002,0.4781,0.4036,0.4408,1679,15,1694,5686,14047,
DVD,4/30/2002,0.7679,0.5687,0.6683,0,0,0,315,105,
DVN,4/30/2002,0.3466,0.3411,0.3438,2388,3,2391,10366,7891,
DVSA,4/30/2002,0.6628,0.5919,0.6274,0,5,5,1268,248,
DXE,4/30/2002,0.2541,0.2464,0.2502,0,0,0,20,0,
DY,4/30/2002,0.3343,0.3610,0.3476,2,0,2,518,1017,
DYN,4/30/2002,1.0260,1.0429,1.0345,10401,10947,21348,63662,56907,
DZTK,4/30/2002,0.5050,0.6021,0.5536,74,0,74,1514,687,
EAGL,4/30/2002,0.6461,0.6254,0.6358,0,0,0,710,2053,
EAS,4/30/2002,0.2779,0.2361,0.2570,0,0,0,431,181,
EAT,4/30/2002,0.2889,0.2797,0.2843,2,0,2,888,1034,
EBAY,4/30/2002,0.4858,0.4681,0.4770,5061,6782,11843,108010,78514,
EC,4/30/2002,0.3829,0.3892,0.3860,1,0,1,2271,774,
ECIL,4/30/2002,0.0000,0.0000,0.0000,0,0,0,1990,800,
ECL,4/30/2002,0.2702,0.2545,0.2623,2,0,2,903,975,
ECLP,4/30/2002,0.6567,0.5629,0.6098,20,0,20,977,2049,
ECM,4/30/2002,0.4362,0.4249,0.4306,0,0,0,20,85,
ED,4/30/2002,0.1633,0.1646,0.1639,108,1,109,4273,2661,
EDMC,4/30/2002,0.4201,0.4193,0.4197,3,0,3,868,40,
EDO,4/30/2002,0.3977,0.4485,0.4231,70,1,71,807,768,
EDS,4/30/2002,0.3296,0.3398,0.3347,1086,5353,6439,93162,110707,
EDSN,4/30/2002,1.1685,1.2221,1.1953,1254,12,1266,8048,2784,
EFDS,4/30/2002,0.5412,0.5322,0.5367,22,210,232,2139,2920,
EFII,4/30/2002,0.4470,0.4660,0.4565,46,0,46,4337,2296,
EFX,4/30/2002,0.3069,0.2941,0.3005,0,0,0,1973,1166,
EGLS,4/30/2002,0.4567,0.4215,0.4391,0,5,5,380,299,
EIX,4/30/2002,0.3852,0.3660,0.3756,65,12,77,3333,1707,
EK,4/30/2002,0.4241,0.3945,0.4093,3199,377,3576,134489,139016,
EKH,4/30/2002,0.2035,0.2570,0.2302,0,0,0,300,500,
EL,4/30/2002,0.2925,0.3266,0.3096,15,5,20,3970,2803,
ELBO,4/30/2002,0.5193,0.5333,0.5263,14,4,18,1408,608,
ELE,4/30/2002,0.2123,0.1862,0.1992,0,0,0,82,307,
ELN,4/30/2002,0.9470,0.8374,0.8922,5485,584,6069,85074,64268,
ELNK,4/30/2002,0.9438,0.6552,0.7995,41,2012,2053,17416,10021,
ELNT,4/30/2002,0.5620,0.6061,0.5840,184,0,184,1967,1167,
ELON,4/30/2002,0.7460,0.6763,0.7111,227,0,227,5970,2559,
ELY,4/30/2002,0.5275,0.4816,0.5045,34,131,165,5096,2685,
EMBT,4/30/2002,0.8907,1.0646,0.9776,5,1,6,305,309,
EMC,4/30/2002,0.7668,0.9704,0.8686,26196,5090,31286,469384,166403,
EMIS,4/30/2002,1.3302,1.2657,1.2980,295,229,524,11361,7277,
EMKR,4/30/2002,0.8686,1.1116,0.9901,18,16,34,3945,1510,
EMLX,4/30/2002,0.7756,0.8072,0.7914,2554,2532,5086,42104,26821,
EMMS,4/30/2002,0.5181,0.4982,0.5082,0,0,0,1034,1176,
EMN,4/30/2002,0.2922,0.2824,0.2873,0,9,9,2979,814,
EMR,4/30/2002,0.3624,0.3289,0.3456,408,1847,2255,30726,17549,
ENDO,4/30/2002,0.6771,0.7062,0.6917,76,0,76,1699,3892,
ENER,4/30/2002,0.5360,0.5219,0.5290,146,100,246,2154,1327,
ENI,4/30/2002,0.2090,0.2090,0.2090,0,0,0,12,40,
ENMD,4/30/2002,0.9801,0.8875,0.9338,98,40,138,9846,2836,
ENN,4/30/2002,0.2839,0.3280,0.3060,0,0,0,698,285,
ENR,4/30/2002,0.3369,0.3468,0.3418,171,0,171,1270,576,
ENT,4/30/2002,0.6559,0.6633,0.6596,0,0,0,815,200,
ENTU,4/30/2002,0.6599,0.6599,0.6599,10,0,10,3753,1454,
ENZ,4/30/2002,0.5364,0.5249,0.5307,1679,55,1734,20363,4413,
ENZN,4/30/2002,0.7863,0.7942,0.7902,632,743,1375,16376,19755,
EOG,4/30/2002,0.3856,0.3762,0.3809,110,33,143,20118,16992,
EOP,4/30/2002,0.1633,0.1507,0.1570,58,105,163,5899,2064,
EPIQ,4/30/2002,0.4358,0.4212,0.4285,61,0,61,337,173,
EPNY,4/30/2002,0.7823,0.7405,0.7614,0,0,0,1601,401,
EQR,4/30/2002,0.2412,0.2498,0.2455,0,30,30,6686,1139,
EQT,4/30/2002,0.2037,0.2271,0.2154,22,1,23,1942,1185,
ERICY,4/30/2002,0.7771,0.7771,0.7771,5264,386,5650,339662,128286,
ERJ,4/30/2002,0.3739,0.3514,0.3627,2,0,2,164,17,
ERTS,4/30/2002,0.4445,0.4444,0.4444,548,352,900,22321,19390,
ESA,4/30/2002,0.3724,0.3286,0.3505,0,0,0,4687,203,
ESF,4/30/2002,0.1816,0.1614,0.1715,0,0,0,114,26,
ESI,4/30/2002,0.3225,0.2877,0.3051,7,5,12,1599,1287,
ESIO,4/30/2002,0.4854,0.4762,0.4808,0,20,20,550,3154,
ESLT,4/30/2002,0.1922,0.2137,0.2030,0,0,0,118,245,
ESPD,4/30/2002,0.6462,0.6570,0.6516,30,0,30,2160,487,
ESRX,4/30/2002,0.3368,0.3419,0.3394,82,12,94,10138,5596,
ESST,4/30/2002,0.9113,0.8598,0.8856,560,471,1031,12104,5080,
ESV,4/30/2002,0.4249,0.4432,0.4340,221,3042,3263,12415,4521,
ET,4/30/2002,0.6579,0.7288,0.6934,984,431,1415,23761,12400,
ETH,4/30/2002,0.3267,0.2914,0.3090,20,11,31,551,4050,
ETM,4/30/2002,0.4210,0.3696,0.3953,0,33,33,585,383,
ETN,4/30/2002,0.2209,0.2666,0.2438,10,0,10,2528,2213,
ETR,4/30/2002,0.1879,0.2498,0.2188,1,2,3,1783,755,
EUR,4/30/2002,0.2194,0.1961,0.2078,0,488,488,324,5955,
EVC,4/30/2002,0.5022,0.4106,0.4564,0,0,0,1814,415,
EW,4/30/2002,0.4097,0.3676,0.3886,5,0,5,921,380,
EXAR,4/30/2002,0.5067,0.5320,0.5194,0,1,1,526,916,
EXBD,4/30/2002,0.5124,0.5034,0.5079,7,6,13,1492,2463,
EXC,4/30/2002,0.2717,0.2620,0.2669,35,24,59,2966,2558,
EXEL,4/30/2002,0.7709,0.6345,0.7027,20,0,20,702,581,
EXFO,4/30/2002,0.8314,0.8314,0.8314,4,0,4,328,476,
EXLT,4/30/2002,0.6503,0.6912,0.6708,15,0,15,2147,1726,
EXPD,4/30/2002,0.3049,0.3372,0.3210,12,50,62,1476,832,
EXPE,4/30/2002,0.5563,0.5477,0.5520,1091,1034,2125,13580,15659,
EXTR,4/30/2002,1.1908,0.9531,1.0720,315,0,315,17092,16265,
EYE,4/30/2002,0.5245,0.5110,0.5177,83,25,108,3989,4477,
F,4/30/2002,0.3566,0.4573,0.4070,2086,508,2594,212649,191453,
FAF,4/30/2002,0.2154,0.2910,0.2532,0,15,15,1561,1250,
FAST,4/30/2002,0.3141,0.2437,0.2789,66,56,122,7073,10692,
FBF,4/30/2002,0.2945,0.2711,0.2828,1015,102,1117,55111,36949,
FBN,4/30/2002,0.4013,0.3805,0.3909,4,15,19,428,277,
FBR,4/30/2002,0.6256,0.6060,0.6158,30,0,30,1346,151,
FCEL,4/30/2002,0.5785,0.4904,0.5344,218,74,292,4292,1306,
FCGI,4/30/2002,0.7425,0.6344,0.6884,0,0,0,291,45,
FCH,4/30/2002,0.1764,0.1802,0.1783,0,1,1,3652,1730,
FCN,4/30/2002,0.4333,0.4028,0.4180,48,5,53,570,758,
FCS,4/30/2002,0.5080,0.4811,0.4946,24,0,24,4686,5527,
FCX,4/30/2002,0.4630,0.4094,0.4362,85,20,105,8623,10563,
FD,4/30/2002,0.3686,0.3558,0.3622,295,259,554,6329,6090,
FDC,4/30/2002,0.3345,0.3234,0.3290,167,658,825,18380,22670,
FDG,4/30/2002,0.3237,0.2595,0.2916,0,0,0,352,159,
FDO,4/30/2002,0.2678,0.2741,0.2710,59,17,76,3286,1324,
FDP,4/30/2002,0.4364,0.4171,0.4268,27,11,38,1322,911,
FDRY,4/30/2002,0.8414,0.8283,0.8349,1121,950,2071,10982,3916,
FDS,4/30/2002,0.4038,0.4088,0.4063,0,5,5,514,343,
FDX,4/30/2002,0.3028,0.3046,0.3037,385,904,1289,24808,17462,
FE,4/30/2002,0.2298,0.2594,0.2446,2,0,2,844,970,
FEF,4/30/2002,0.4993,0.4136,0.4564,0,0,0,80,83,
FEIC,4/30/2002,0.6820,0.7003,0.6912,126,10,136,2731,5305,
