symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
CEG,5/21/2002,0.2574,0.2828,0.2701,7,12,19,1154,1139,
CEGE,5/21/2002,0.5592,0.6383,0.5988,183,135,318,2042,1265,
CEI,5/21/2002,0.1674,0.1955,0.1814,0,0,0,394,286,
CELG,5/21/2002,0.5976,0.5714,0.5845,926,58,984,5950,4411,
CEN,5/21/2002,0.2819,0.3213,0.3016,0,0,0,211,223,
CENT,5/21/2002,0.4196,0.4749,0.4472,100,0,100,270,68,
CENX,5/21/2002,0.5641,0.5718,0.5680,0,0,0,26,113,
CEPH,5/21/2002,0.6195,0.6141,0.6168,2991,1406,4397,24007,20756,
CERN,5/21/2002,0.3642,0.3573,0.3608,72,20,92,4496,2796,
CERS,5/21/2002,0.5611,0.4884,0.5248,240,120,360,3729,2819,
CEY,5/21/2002,0.2683,0.2481,0.2582,0,0,0,1214,451,
CF,5/21/2002,0.2055,0.1794,0.1924,53,0,53,1196,253,
CFB,5/21/2002,0.2223,0.1901,0.2062,0,0,0,570,65,
CFR,5/21/2002,0.2356,0.2200,0.2278,2,72,74,189,44,
CG,5/21/2002,0.1549,0.2885,0.2217,23,0,23,1340,850,
CGNX,5/21/2002,0.4608,0.4416,0.4512,21,0,21,1175,924,
CGO,5/21/2002,0.6984,0.7030,0.7007,2,50,52,605,756,
CHB,5/21/2002,0.4538,0.4709,0.4624,0,0,0,471,102,
CHIR,5/21/2002,0.4690,0.4788,0.4739,556,942,1498,39026,27062,
CHK,5/21/2002,0.4634,0.5780,0.5207,376,0,376,13392,8566,
CHKP,5/21/2002,0.7604,0.8043,0.7824,4128,1983,6111,59022,65644,
CHL,5/21/2002,0.4958,0.4903,0.4930,41,25,66,7744,1450,
CHP,5/21/2002,0.3416,0.3266,0.3341,20,180,200,519,286,
CHRT,5/21/2002,0.4398,0.4157,0.4278,112,101,213,1759,483,
CHRW,5/21/2002,0.2141,0.1920,0.2030,50,0,50,3951,360,
CHS,5/21/2002,0.3989,0.4187,0.4088,418,314,732,3575,2553,
CHTR,5/21/2002,0.8781,0.8093,0.8437,1467,1134,2601,25435,25951,
CHTT,5/21/2002,0.6287,0.5533,0.5910,233,105,338,674,257,
CHU,5/21/2002,0.4006,0.4173,0.4090,5,4,9,6865,1156,
CI,5/21/2002,0.3098,0.3305,0.3202,132,263,395,7620,5098,
CIEN,5/21/2002,0.9028,0.6231,0.7630,2035,684,2719,105462,50885,
CIMA,5/21/2002,0.7330,0.6660,0.6995,192,84,276,3507,2265,
CIN,5/21/2002,0.2223,0.2282,0.2252,8,100,108,1904,1316,
CINF,5/21/2002,0.2325,0.2249,0.2287,40,0,40,914,372,
CKFR,5/21/2002,0.6769,0.6431,0.6600,32,5,37,3838,4294,
CKP,5/21/2002,0.5663,0.4208,0.4936,20,31,51,595,309,
CL,5/21/2002,0.1871,0.1827,0.1849,1226,229,1455,35374,11285,
CLB,5/21/2002,0.4041,0.4108,0.4074,0,3,3,2276,3117,
CLCI,5/21/2002,0.6447,0.5414,0.5931,30,0,30,695,494,
CLE,5/21/2002,0.3110,0.3100,0.3105,52,0,52,794,29,
CLI,5/21/2002,0.2200,0.2363,0.2282,5,0,5,1190,113,
CLPA,5/21/2002,0.0000,0.0000,0.0000,35,2,37,2859,527,
CLRS,5/21/2002,0.4348,0.4331,0.4340,2,10,12,3044,1338,
CLS,5/21/2002,0.6617,0.6206,0.6412,205,474,679,36630,46178,
CLTK,5/21/2002,0.5548,0.5514,0.5531,0,0,0,739,84,
CLX,5/21/2002,0.2322,0.2229,0.2275,55,120,175,13182,5300,
CLZR,5/21/2002,0.7844,0.8005,0.7924,125,0,125,572,125,
CMA,5/21/2002,0.1691,0.1688,0.1690,176,15,191,5898,2404,
CMCSA,5/21/2002,0.3983,0.3644,0.3813,43,40,83,5364,4168,
CMCSK,5/21/2002,0.3709,0.3393,0.3551,597,1697,2294,139211,76642,
CMGI,5/21/2002,0.0000,0.0000,0.0000,10,7,17,77171,12393,
CMH,5/21/2002,0.3506,0.3502,0.3504,5,0,5,500,204,
CMLS,5/21/2002,0.5204,0.5058,0.5131,140,5,145,1262,988,
CMNT,5/21/2002,0.8313,0.8261,0.8287,311,49,360,1803,2431,
CMOS,5/21/2002,0.8982,0.8166,0.8574,275,179,454,3075,1685,
CMR,5/21/2002,0.1205,0.1141,0.1173,0,0,0,108,810,
CMRC,5/21/2002,0.0000,0.0000,0.0000,250,10,260,55071,1638,
CMS,5/21/2002,0.5920,0.5410,0.5665,866,281,1147,5588,9397,
CMVT,5/21/2002,0.8675,0.6938,0.7807,8116,174,8290,36483,17632,
CMX,5/21/2002,0.4834,0.4278,0.4556,383,24,407,17766,3120,
CNA,5/21/2002,0.3558,0.3139,0.3348,0,0,0,2657,11897,
CNB,5/21/2002,0.2228,0.2142,0.2185,0,0,0,5419,551,
CNC,5/21/2002,1.1203,1.1326,1.1265,1049,2063,3112,102945,85271,
CNCT,5/21/2002,0.6570,0.6485,0.6527,0,0,0,623,162,
CNET,5/21/2002,0.9268,0.9214,0.9241,6,10,16,3062,678,
CNF,5/21/2002,0.3505,0.3305,0.3405,0,0,0,4786,4239,
CNH,5/21/2002,0.7157,0.7126,0.7142,0,20,20,299,2976,
CNI,5/21/2002,0.2307,0.2250,0.2278,98,0,98,3140,2020,
CNMD,5/21/2002,0.3551,0.3590,0.3570,1,10,11,332,23,
CNVR,5/21/2002,0.7572,0.7537,0.7554,0,0,0,114,10,
CNX,5/21/2002,0.3403,0.3269,0.3336,16,0,16,1719,1388,
CNXT,5/21/2002,0.9953,0.8745,0.9349,874,232,1106,22237,8694,
COB,5/21/2002,0.5656,0.5732,0.5694,350,0,350,3641,2212,
COC,5/21/2002,0.1820,0.2310,0.2065,95,168,263,8501,5732,
COCO,5/21/2002,0.4140,0.4248,0.4194,38,4,42,610,981,
COF,5/21/2002,0.4047,0.3924,0.3986,1462,1540,3002,24266,33853,
COG,5/21/2002,0.3663,0.3748,0.3706,0,0,0,652,183,
COGN,5/21/2002,0.4633,0.5126,0.4880,60,10,70,1239,452,
COH,5/21/2002,0.4235,0.4008,0.4122,95,59,154,1840,3845,
COHR,5/21/2002,0.4488,0.4205,0.4346,0,18,18,1421,2400,
COHU,5/21/2002,0.4660,0.4601,0.4630,16,49,65,682,292,
COL,5/21/2002,0.4094,0.3620,0.3857,114,0,114,5558,1199,
COLM,5/21/2002,0.4721,0.4989,0.4855,113,7,120,1534,366,
COLT,5/21/2002,0.3289,0.3289,0.3289,0,0,0,494,43,
COMS,5/21/2002,0.6437,0.7921,0.7179,95,0,95,30024,7788,
COO,5/21/2002,0.3161,0.3268,0.3214,25,3,28,1433,218,
CORV,5/21/2002,0.0000,0.0000,0.0000,0,0,0,4530,602,
COST,5/21/2002,0.2725,0.2645,0.2685,545,657,1202,40061,17570,
COTT,5/21/2002,0.3270,0.2865,0.3067,1,0,1,524,149,
COX,5/21/2002,0.4305,0.4244,0.4274,232,1665,1897,16982,28618,
CP,5/21/2002,0.2847,0.3107,0.2977,20,0,20,172,92,
CPB,5/21/2002,0.2113,0.2252,0.2182,74,10,84,6319,1394,
CPC,5/21/2002,0.1678,0.2423,0.2050,0,0,0,205,53,
CPKI,5/21/2002,0.4157,0.4313,0.4235,10,0,10,349,3194,
CPN,5/21/2002,0.9536,0.9209,0.9372,4690,1862,6552,313940,265346,
CPO,5/21/2002,0.2775,0.2718,0.2746,7,5,12,323,195,
CPRT,5/21/2002,0.3671,0.4309,0.3990,57,48,105,4071,1190,
CPS,5/21/2002,0.2948,0.2896,0.2922,24,1,25,845,735,
CPST,5/21/2002,0.8951,0.8698,0.8824,5,0,5,4821,722,
CPTL,5/21/2002,0.0000,0.0000,0.0000,0,0,0,513,75,
CPWM,5/21/2002,0.4196,0.3780,0.3988,40,0,40,1610,15,
CPWR,5/21/2002,0.5302,0.6009,0.5656,262,10,272,26886,5580,
CRA,5/21/2002,0.6387,0.6309,0.6348,191,115,306,10105,5441,
CRDS,5/21/2002,0.0000,0.0000,0.0000,0,0,0,3156,100,
CREAF,5/21/2002,0.6728,0.6921,0.6824,170,0,170,1199,348,
CREE,5/21/2002,0.8981,0.9391,0.9186,394,156,550,31073,11212,
CREO,5/21/2002,0.3240,0.5034,0.4137,0,0,0,455,40,
CRGN,5/21/2002,0.9486,0.9796,0.9641,40,12,52,3549,772,
CRK,5/21/2002,0.4726,0.4716,0.4721,0,0,0,618,196,
CRL,5/21/2002,0.4038,0.3872,0.3955,140,20,160,390,493,
CRUS,5/21/2002,0.9188,0.8778,0.8983,270,159,429,21221,8415,
CRXA,5/21/2002,0.8071,0.9900,0.8986,73,0,73,2371,792,
CRY,5/21/2002,0.5569,0.5770,0.5669,1,15,16,989,681,
CRYP,5/21/2002,0.6577,0.7882,0.7230,12,0,12,5349,1590,
CSC,5/21/2002,0.3964,0.4038,0.4001,54,223,277,14771,13009,
CSCO,5/21/2002,0.5240,0.4924,0.5082,17333,14306,31639,1316145,572735,
CSGS,5/21/2002,0.7560,0.7132,0.7346,471,162,633,5887,2962,
CSK,5/21/2002,0.3095,0.3111,0.3103,110,0,110,903,277,
CSTR,5/21/2002,0.5525,0.5646,0.5586,18,4,22,1973,887,
CSX,5/21/2002,0.3296,0.3388,0.3342,139,101,240,3778,2921,
CTAS,5/21/2002,0.2997,0.2817,0.2907,84,118,202,8794,4520,
CTB,5/21/2002,0.4817,0.5495,0.5156,100,17,117,2968,1163,
CTC,5/21/2002,0.2440,0.2352,0.2396,0,0,0,234,863,
CTEC,5/21/2002,0.6115,0.6284,0.6200,30,24,54,1513,247,
CTIC,5/21/2002,1.1511,1.1170,1.1340,704,1259,1963,9167,5526,
CTL,5/21/2002,0.3565,0.3483,0.3524,3,0,3,3871,8030,
CTLM,5/21/2002,0.7739,0.7880,0.7810,63,0,63,888,571,
CTS,5/21/2002,0.4654,0.5431,0.5042,0,0,0,905,632,
CTV,5/21/2002,0.5040,0.5398,0.5219,25,0,25,2247,213,
CTX,5/21/2002,0.4085,0.4102,0.4094,38,666,704,6447,7575,
CTXS,5/21/2002,0.6587,0.6196,0.6392,360,123,483,28172,45050,
CUM,5/21/2002,0.3079,0.3302,0.3190,1,12,13,1059,1738,
CVAS,5/21/2002,0.0000,0.0000,0.0000,0,0,0,2568,390,
CVC,5/21/2002,0.8217,0.8108,0.8162,5504,852,6356,62275,28910,
CVD,5/21/2002,0.4283,0.4039,0.4161,520,0,520,625,139,
CVG,5/21/2002,0.3069,0.3257,0.3163,16,0,16,1855,522,
CVH,5/21/2002,0.3864,0.3322,0.3593,127,0,127,1393,1030,
CVS,5/21/2002,0.3046,0.3251,0.3148,194,87,281,14305,8287,
CVTX,5/21/2002,0.8473,0.8716,0.8594,192,157,349,12693,5617,
CVX,5/21/2002,0.2241,0.2221,0.2231,1345,784,2129,60357,38954,
CWP,5/21/2002,0.6350,0.5200,0.5775,90,0,90,2594,2356,
CWST,5/21/2002,0.6413,0.4711,0.5562,0,0,0,270,1199,
CX,5/21/2002,0.2515,0.2693,0.2604,100,0,100,2511,694,
CXR,5/21/2002,0.3756,0.3837,0.3796,0,0,0,438,155,
CY,5/21/2002,0.5010,0.4584,0.4797,2030,345,2375,25655,19841,
CYBX,5/21/2002,0.5503,0.4872,0.5188,126,10,136,3113,807,
CYC,5/21/2002,0.2072,0.1965,0.2018,500,514,1014,2433,1553,
CYGN,5/21/2002,0.9101,0.9053,0.9077,585,10,595,4460,1633,
CYH,5/21/2002,0.3615,0.3502,0.3558,10,0,10,2216,731,
CYMI,5/21/2002,0.6613,0.6554,0.6584,953,1161,2114,7544,12611,
CYN,5/21/2002,0.2316,0.2387,0.2352,14,13,27,684,288,
CYT,5/21/2002,0.3181,0.2981,0.3081,0,0,0,436,179,
CYTC,5/21/2002,0.6181,0.5792,0.5986,344,175,519,7337,5199,
CYTO,5/21/2002,0.0000,0.0000,0.0000,0,0,0,440,868,
CZN,5/21/2002,0.6050,0.6186,0.6118,130,125,255,1089,2420,
D,5/21/2002,0.2164,0.2434,0.2299,273,35,308,3375,2933,
DAB,5/21/2002,0.3442,0.3943,0.3692,0,0,0,501,55,
DAL,5/21/2002,0.4721,0.5197,0.4959,991,80,1071,11372,11267,
DB,5/21/2002,0.2159,0.3725,0.2942,10,1,11,2500,2861,
DBD,5/21/2002,0.3373,0.3068,0.3220,126,0,126,1910,456,
DCEL,5/21/2002,0.0000,0.0000,0.0000,0,0,0,85,5,
DCGN,5/21/2002,0.9353,0.9399,0.9376,5,0,5,527,95,
DCLK,5/21/2002,0.6364,0.7556,0.6960,198,17,215,5802,3236,
DCN,5/21/2002,0.4518,0.4375,0.4446,81,115,196,9660,5722,
DCTM,5/21/2002,0.9904,0.9750,0.9827,9,0,9,616,1205,
DCX,5/21/2002,0.3099,0.3249,0.3174,201,100,301,19905,27242,
DD,5/21/2002,0.2419,0.2276,0.2348,3788,384,4172,76381,53110,
DDIC,5/21/2002,1.3380,1.3396,1.3388,11,22,33,13211,411,
DDS,5/21/2002,0.4253,0.4267,0.4260,114,26,140,4484,2321,
DE,5/21/2002,0.3172,0.3073,0.3123,330,389,719,14995,21619,
DELL,5/21/2002,0.3526,0.3402,0.3464,18750,15703,34453,464039,326869,
DEO,5/21/2002,0.1987,0.1955,0.1971,97,82,179,988,670,
DF,5/21/2002,0.3057,0.3101,0.3079,6,8,14,11736,24352,
DFG,5/21/2002,0.2912,0.2977,0.2944,0,0,0,195,602,
DFS,5/21/2002,0.3805,0.3906,0.3856,0,0,0,263,250,
DG,5/21/2002,0.4252,0.4293,0.4272,328,62,390,10546,3138,
DGII,5/21/2002,0.5565,0.5552,0.5558,0,0,0,95,106,
DGIN,5/21/2002,0.7146,0.8243,0.7694,0,113,113,2999,164,
DGX,5/21/2002,0.3245,0.3212,0.3228,498,127,625,9987,7227,
DHI,5/21/2002,0.4309,0.4164,0.4236,172,35,207,5582,4769,
DHR,5/21/2002,0.2787,0.2823,0.2805,98,18,116,13210,5453,
DIAN,5/21/2002,0.4511,0.4628,0.4570,72,46,118,1265,1529,
DIGE,5/21/2002,0.5863,0.5208,0.5536,21,50,71,2081,508,
DIGL,5/21/2002,0.7988,0.8223,0.8106,105,0,105,2890,1105,
DIS,5/21/2002,0.3264,0.3451,0.3358,3231,1924,5155,191975,104255,
DISH,5/21/2002,0.5338,0.5124,0.5231,1091,305,1396,37342,32947,
DITC,5/21/2002,0.2407,0.2407,0.2407,0,0,0,1400,545,
DJ,5/21/2002,0.2253,0.2205,0.2229,1,5,6,563,379,
DJR,5/21/2002,0.0000,0.0000,0.0000,0,0,0,13,2,
DJX,5/21/2002,0.1897,0.1654,0.1775,10180,42906,53086,191219,446603,
DL,5/21/2002,0.3259,0.3048,0.3154,73,230,303,2191,248,
DLM,5/21/2002,0.3141,0.3325,0.3233,20,0,20,217,92,
DLP,5/21/2002,0.3078,0.3172,0.3125,40,200,240,854,644,
DLTR,5/21/2002,0.3475,0.3653,0.3564,351,121,472,4239,1641,
DLX,5/21/2002,0.2078,0.1675,0.1876,94,42,136,2328,1115,
DMRC,5/21/2002,0.7323,0.7173,0.7248,5,10,15,144,7,
DNA,5/21/2002,0.5073,0.5059,0.5066,3551,372,3923,33552,25923,
DNB,5/21/2002,0.2715,0.3128,0.2922,2,0,2,867,112,
DNY,5/21/2002,0.2683,0.1950,0.2316,4,0,4,321,25,
DO,5/21/2002,0.4721,0.4641,0.4681,115,93,208,23615,10022,
DOL,5/21/2002,0.2807,0.2595,0.2701,51,2,53,3957,824,
DORL,5/21/2002,0.2237,0.2497,0.2367,51,7,58,877,1023,
DOT,5/21/2002,0.4833,0.4962,0.4898,0,50,50,692,158,
DOV,5/21/2002,0.2921,0.2808,0.2864,10,0,10,1962,1478,
DOW,5/21/2002,0.3449,0.3318,0.3384,995,205,1200,57706,37299,
DOX,5/21/2002,0.6557,0.6562,0.6560,1240,1497,2737,61801,41027,
DP,5/21/2002,0.3051,0.2988,0.3020,74,76,150,1768,650,
DPH,5/21/2002,0.3290,0.3176,0.3233,120,0,120,4573,3583,
DPL,5/21/2002,0.1934,0.2174,0.2054,0,0,0,200,86,
DPMI,5/21/2002,0.5910,0.6160,0.6035,82,18,100,2027,834,
DQE,5/21/2002,0.2615,0.3476,0.3046,2,0,2,635,422,
DRD,5/21/2002,0.4178,0.4300,0.4239,10,88,98,492,840,
DRE,5/21/2002,0.1890,0.2277,0.2084,5,5,10,269,526,
DRG,5/21/2002,0.1953,0.1853,0.1903,0,50,50,195,1402,
DRI,5/21/2002,0.3147,0.3287,0.3217,5,26,31,3659,2297,
DRIV,5/21/2002,1.2561,1.0871,1.1716,273,126,399,8733,2874,
DRTE,5/21/2002,0.6209,0.5428,0.5818,10,17,27,299,32,
DRXR,5/21/2002,0.5792,0.5276,0.5534,15,0,15,1519,95,
DRYR,5/21/2002,0.3232,0.3263,0.3248,0,0,0,699,401,
DSGX,5/21/2002,0.0000,0.0000,0.0000,0,0,0,149,105,
DSPG,5/21/2002,0.4228,0.4007,0.4118,2,0,2,751,619,
DSS,5/21/2002,0.4016,0.4273,0.4144,10,0,10,294,199,
DST,5/21/2002,0.2662,0.2637,0.2650,18,0,18,829,497,
DSTM,5/21/2002,0.7607,0.7487,0.7547,0,0,0,66,2,
DT,5/21/2002,0.5792,0.5178,0.5485,39,115,154,31183,22803,
DTE,5/21/2002,0.1675,0.2515,0.2095,92,37,129,1105,333,
DTPI,5/21/2002,0.6151,0.6657,0.6404,0,0,0,190,178,
DTX,5/21/2002,0.2361,0.2255,0.2308,65,505,570,470,610,
DUK,5/21/2002,0.3554,0.4106,0.3830,2547,3210,5757,36215,46419,
DUSA,5/21/2002,0.0000,0.0000,0.0000,0,0,0,696,24,
DUX,5/21/2002,0.1879,0.1842,0.1860,0,0,0,2,3,
DV,5/21/2002,0.3262,0.4169,0.3716,5,0,5,109,130,
DVA,5/21/2002,0.5629,0.6014,0.5821,31,136,167,6269,15221,
DVD,5/21/2002,0.4285,0.4353,0.4319,0,0,0,269,85,
DVN,5/21/2002,0.3673,0.3619,0.3646,23,7,30,9866,7356,
DVSA,5/21/2002,0.5822,0.5185,0.5504,13,0,13,1363,323,
DY,5/21/2002,0.5923,0.5451,0.5687,20,185,205,489,1027,
DYN,5/21/2002,1.5956,1.5952,1.5954,13495,7823,21318,113711,82422,
DZTK,5/21/2002,0.6272,0.5533,0.5902,173,0,173,1485,1011,
EAGL,5/21/2002,0.5997,0.5921,0.5959,45,5,50,505,1093,
EAS,5/21/2002,0.2143,0.2259,0.2201,24,0,24,496,171,
EAT,5/21/2002,0.2427,0.2599,0.2513,38,13,51,763,1065,
EBAY,5/21/2002,0.4657,0.4492,0.4574,3548,4462,8010,103319,69974,
EC,5/21/2002,0.3040,0.2928,0.2984,16,0,16,1772,228,
ECIL,5/21/2002,0.8245,0.8245,0.8245,0,0,0,2032,824,
ECL,5/21/2002,0.2245,0.2250,0.2248,1,0,1,2154,986,
ECLP,5/21/2002,0.6018,0.5504,0.5761,1,10,11,848,1360,
ED,5/21/2002,0.1403,0.1735,0.1569,34,35,69,2210,1159,
EDMC,5/21/2002,0.4200,0.3896,0.4048,125,12,137,893,52,
EDO,5/21/2002,0.4573,0.4168,0.4370,86,160,246,1168,874,
EDS,5/21/2002,0.3640,0.3121,0.3380,6682,2060,8742,84108,87664,
EDSN,5/21/2002,1.8314,1.6124,1.7219,127,0,127,9267,2020,
EFDS,5/21/2002,0.4833,0.5237,0.5035,89,20,109,2070,3152,
EFII,5/21/2002,0.4660,0.4696,0.4678,18,34,52,4608,2505,
EFX,5/21/2002,0.2985,0.2903,0.2944,0,0,0,1993,790,
EGLS,5/21/2002,0.4692,0.4357,0.4524,30,0,30,460,257,
EIX,5/21/2002,0.2948,0.3554,0.3251,13,2,15,3567,1345,
EK,5/21/2002,0.3035,0.5154,0.4094,1232,23734,24966,132452,146283,
EKH,5/21/2002,0.1508,0.1752,0.1630,40,0,40,325,360,
EL,5/21/2002,0.2835,0.3468,0.3152,2,20,22,2430,3534,
ELBO,5/21/2002,0.5566,0.5369,0.5468,113,502,615,2861,717,
ELE,5/21/2002,0.2150,0.2138,0.2144,0,0,0,81,119,
ELN,5/21/2002,0.8016,0.8699,0.8358,1105,1177,2282,87612,65049,
ELNK,5/21/2002,0.7472,0.7971,0.7722,116,48,164,18872,12533,
ELON,5/21/2002,0.6730,0.6718,0.6724,381,35,416,3562,1865,
ELY,5/21/2002,0.4156,0.4854,0.4505,159,20,179,5024,5485,
EMBT,5/21/2002,0.7466,0.7388,0.7427,10,0,10,200,178,
EMC,5/21/2002,0.7634,0.7369,0.7502,8124,5656,13780,505391,274889,
EMIS,5/21/2002,1.2219,1.5134,1.3676,40,28,68,12109,5097,
EMKR,5/21/2002,0.8665,0.9956,0.9310,7,0,7,3698,1356,
EMLX,5/21/2002,0.7825,0.7725,0.7775,2092,2944,5036,46442,33587,
EMMS,5/21/2002,0.4479,0.4185,0.4332,4,0,4,845,1357,
EMN,5/21/2002,0.2514,0.3146,0.2830,0,0,0,3138,948,
EMR,5/21/2002,0.3253,0.3405,0.3329,395,363,758,31548,17837,
ENDO,5/21/2002,0.7216,0.7092,0.7154,60,20,80,3551,3868,
ENER,5/21/2002,0.5018,0.5212,0.5115,167,10,177,2417,1108,
ENI,5/21/2002,0.3935,0.4059,0.3997,0,0,0,20,76,
ENMD,5/21/2002,0.8282,0.8111,0.8196,388,60,448,9380,2745,
ENN,5/21/2002,0.2281,0.2411,0.2346,3,0,3,681,325,
ENR,5/21/2002,0.2822,0.2323,0.2572,55,0,55,954,162,
ENT,5/21/2002,0.5790,0.5778,0.5784,2,0,2,264,200,
ENTU,5/21/2002,0.7167,0.7165,0.7166,2,0,2,2749,1420,
ENZ,5/21/2002,0.6374,0.6048,0.6211,156,20,176,22781,4108,
ENZN,5/21/2002,0.7355,0.7312,0.7333,491,186,677,9856,14551,
EOG,5/21/2002,0.3718,0.3741,0.3730,40,43,83,16782,12141,
EOP,5/21/2002,0.1560,0.1648,0.1604,7,1,8,6719,2099,
EPIQ,5/21/2002,0.4729,0.3704,0.4216,2,10,12,479,212,
EPNY,5/21/2002,0.7712,0.8496,0.8104,0,0,0,2040,381,
EQR,5/21/2002,0.2044,0.2394,0.2219,60,0,60,6781,1164,
EQT,5/21/2002,0.1621,0.2241,0.1931,0,0,0,1698,1186,
ERICY,5/21/2002,0.6383,0.6236,0.6310,391,186,577,351134,119475,
ERJ,5/21/2002,0.3475,0.3603,0.3539,3,0,3,255,16,
ERTS,5/21/2002,0.4228,0.4071,0.4150,377,675,1052,23075,13787,
ESA,5/21/2002,0.3701,0.3634,0.3668,0,10,10,4827,236,
ESF,5/21/2002,0.4375,0.4295,0.4335,0,0,0,74,66,
ESI,5/21/2002,0.3119,0.3039,0.3079,53,0,53,1520,1239,
ESIO,5/21/2002,0.4829,0.5237,0.5033,6,130,136,506,5469,
ESLT,5/21/2002,0.2812,0.3677,0.3244,0,0,0,139,245,
ESPD,5/21/2002,0.7728,0.6885,0.7306,85,27,112,1269,271,
ESRX,5/21/2002,0.5516,0.5851,0.5683,382,463,845,7391,6971,
ESST,5/21/2002,0.8453,0.8561,0.8507,1311,188,1499,13294,6011,
ESV,5/21/2002,0.5423,0.5318,0.5370,236,14,250,13068,5622,
ET,5/21/2002,0.7733,0.7159,0.7446,610,181,791,28182,13393,
ETH,5/21/2002,0.3168,0.3087,0.3127,32,0,32,411,445,
ETM,5/21/2002,0.3226,0.3171,0.3198,53,11,64,789,322,
ETN,5/21/2002,0.2667,0.2655,0.2661,80,0,80,2532,2250,
ETR,5/21/2002,0.1821,0.1722,0.1772,0,40,40,1552,746,
EUR,5/21/2002,0.1670,0.2113,0.1891,0,25,25,352,10642,
EVC,5/21/2002,0.4473,0.4050,0.4262,0,0,0,1833,255,
EW,5/21/2002,0.3953,0.4255,0.4104,22,20,42,954,242,
EXAR,5/21/2002,0.5151,0.5033,0.5092,2,5,7,416,755,
EXBD,5/21/2002,0.4458,0.4348,0.4403,36,21,57,1504,1660,
EXC,5/21/2002,0.2819,0.2671,0.2745,30,18,48,2807,3310,
EXEL,5/21/2002,0.7041,0.6819,0.6930,2,0,2,599,403,
EXFO,5/21/2002,0.2647,0.2488,0.2568,0,0,0,178,470,
EXLT,5/21/2002,0.6359,0.6167,0.6263,55,0,55,2337,1848,
EXPD,5/21/2002,0.2987,0.3114,0.3051,130,70,200,1490,206,
EXPE,5/21/2002,0.5209,0.4565,0.4887,2475,3201,5676,16086,16323,
EXTR,5/21/2002,1.0011,1.0372,1.0192,622,164,786,18827,11249,
EYE,5/21/2002,0.5620,0.6128,0.5874,16,20,36,3766,4216,
F,5/21/2002,0.3774,0.3153,0.3464,22363,8182,30545,232339,187766,
FAF,5/21/2002,0.2673,0.2961,0.2817,0,0,0,1633,1315,
FAST,5/21/2002,0.2891,0.2979,0.2935,30,20,50,10053,9292,
FBF,5/21/2002,0.2034,0.3551,0.2792,1407,236,1643,56291,35423,
FBN,5/21/2002,0.3830,0.3906,0.3868,0,15,15,410,230,
FBR,5/21/2002,0.6037,0.5097,0.5567,54,0,54,1790,181,
FCEL,5/21/2002,0.6422,0.6615,0.6518,361,324,685,3399,1839,
FCGI,5/21/2002,0.7003,0.6583,0.6793,0,0,0,228,36,
FCH,5/21/2002,0.3095,0.2733,0.2914,65,0,65,4065,1692,
FCN,5/21/2002,0.4003,0.3503,0.3753,79,30,109,1520,1320,
FCS,5/21/2002,0.5414,0.5345,0.5379,64,28,92,3718,3576,
FCX,5/21/2002,0.4199,0.4242,0.4220,166,65,231,7268,5928,
FD,5/21/2002,0.3570,0.3426,0.3498,493,79,572,6494,4056,
FDC,5/21/2002,0.3250,0.3182,0.3216,225,446,671,13773,20252,
FDG,5/21/2002,0.3089,0.2733,0.2911,1,0,1,328,55,
FDO,5/21/2002,0.2666,0.2770,0.2718,6,28,34,3648,1706,
FDP,5/21/2002,0.3245,0.3366,0.3306,13,10,23,2367,2001,
FDRY,5/21/2002,0.7492,0.8116,0.7804,142,222,364,15527,4263,
FDS,5/21/2002,0.4049,0.4174,0.4112,0,0,0,806,302,
FDX,5/21/2002,0.2967,0.2923,0.2945,215,179,394,28350,19607,
FE,5/21/2002,0.2228,0.2030,0.2129,15,0,15,771,475,
FEF,5/21/2002,0.2764,0.5247,0.4006,0,0,0,62,57,
FEIC,5/21/2002,0.6594,0.6082,0.6338,8,40,48,2629,5607,
FFF,5/21/2002,0.1778,0.1866,0.1822,78,24,102,624,1370,
FFIV,5/21/2002,0.9661,1.0235,0.9948,207,201,408,15290,9304,
FHCC,5/21/2002,0.3524,0.2766,0.3145,101,0,101,8629,1699,
FHR,5/21/2002,0.2978,0.2761,0.2870,7,0,7,542,1346,
FHRX,5/21/2002,0.6516,0.6807,0.6662,25,1,26,378,499,
FIBR,5/21/2002,0.0000,0.0000,0.0000,20,0,20,749,144,
FIC,5/21/2002,0.3835,0.3882,0.3859,45,0,45,1498,1174,
FII,5/21/2002,0.2508,0.2035,0.2272,0,0,0,619,25,
FILE,5/21/2002,0.6759,0.6943,0.6851,8,102,110,1211,243,
FINL,5/21/2002,0.4805,0.5015,0.4910,0,1,1,188,226,
FISV,5/21/2002,0.3331,0.3155,0.3243,374,178,552,4321,2899,
FITB,5/21/2002,0.1674,0.1656,0.1665,412,396,808,12313,8720,
FLE,5/21/2002,0.5827,0.5821,0.5824,220,0,220,570,1174,
FLEX,5/21/2002,0.6936,0.6951,0.6944,2054,943,2997,46671,29233,
FLM,5/21/2002,0.5769,0.6020,0.5894,522,127,649,6354,9506,
FLO,5/21/2002,0.3218,0.3331,0.3274,0,0,0,704,254,
FLR,5/21/2002,0.4441,0.4595,0.4518,71,65,136,2178,1132,
